experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,2,7,285.0,0.25551570572585947,0.9875804582485167,5234.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,278.5,0.2690125651228347,0.9875804582485167,5235.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,193.5,0.23079170423530915,0.9875804582485167,5236.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,192.0,0.2218111953140407,0.9875804582485167,5237.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,283.5,0.282422613299119,0.9875804582485167,5238.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,223.0,0.25068516994758305,0.9875804582485167,5239.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,211.0,0.24902072069097725,0.9875804582485167,5240.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,281.0,0.2843636534694886,0.9875804582485167,5241.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,257.0,0.2574024674013147,0.9875804582485167,5242.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,354.0,0.2849074528909009,0.9875804582485167,5243.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,240.5,0.26980436938091684,0.9875804582485167,5244.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,184.5,0.224180027634829,0.9875804582485167,5245.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,278.5,0.23596248569523723,0.9875804582485167,5246.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,260.0,0.22824252093183306,0.9875804582485167,5247.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,175.5,0.22808102806229602,0.9875804582485167,5248.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,161.0,0.20136506224563153,0.9875804582485167,5249.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,164.0,0.22866527246958865,0.9875804582485167,5250.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,234.5,0.2466060691630505,0.9875804582485167,5251.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,281.0,0.27020856156034023,0.9875804582485167,5252.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,208.0,0.24681861959795368,0.9875804582485167,5253.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,246.0,0.2410235548034475,0.9875804582485167,5254.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,257.0,0.24837035298224405,0.9875804582485167,5255.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,283.0,0.27794912122593246,0.9875804582485167,5256.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,253.0,0.265227789794431,0.9875804582485167,5257.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,204.5,0.2449288821028935,0.9875804582485167,5258.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,169.0,0.22766292926638268,0.9875804582485167,5259.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,267.0,0.26575212406927673,0.9875804582485167,5260.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,251.5,0.2568885734720929,0.9875804582485167,5261.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,206.5,0.21304514976118372,0.9875804582485167,5262.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,183.5,0.22034100435021906,0.9875804582485167,5263.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,292.5,0.2827568300140937,0.9875804582485167,5264.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,200.0,0.24555746793342878,0.9875804582485167,5265.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,284.0,0.25945886724007955,0.9875804582485167,5266.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,290.0,0.2896505975990286,0.9875804582485167,5267.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,310.0,0.28876322728578857,0.9875804582485167,5268.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,282.0,0.27704176944181363,0.9875804582485167,5269.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,267.0,0.2772882770861013,0.9875804582485167,5270.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,162.5,0.20456744602018614,0.9875804582485167,5271.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,310.5,0.30491732970059154,0.9875804582485167,5272.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,196.0,0.24017421072101508,0.9875804582485167,5273.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,239.0,0.245047376879394,0.9875804582485167,5274.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,219.5,0.21138830369819464,0.9875804582485167,5275.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,204.5,0.22665733369420837,0.9875804582485167,5276.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,227.0,0.25376414940315173,0.9875804582485167,5277.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,255.5,0.274832941554929,0.9875804582485167,5278.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,239.5,0.25165848634085325,0.9875804582485167,5279.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,243.5,0.24963049774137314,0.9875804582485167,5280.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,226.0,0.25343344214479163,0.9875804582485167,5281.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,236.5,0.24869525983330562,0.9875804582485167,5282.0
v2_train_v3_candidate_validation,random_selection,480,24,8,10,167.5,0.21444520898919361,0.9875804582485167,5283.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,243.5,0.27515727586986105,0.9875804582485167,5284.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,196.5,0.2268959216860167,0.9875804582485167,5285.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,253.0,0.2782034588677294,0.9875804582485167,5286.0
v2_train_v3_candidate_validation,random_selection,480,24,0,0,297.0,0.29924251458054446,0.9875804582485167,5287.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,237.5,0.24916997090417792,0.9875804582485167,5288.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,245.5,0.2900452117590147,0.9875804582485167,5289.0
v2_train_v3_candidate_validation,random_selection,480,24,6,7,237.5,0.24028506860729845,0.9875804582485167,5290.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,263.5,0.24931193860129874,0.9875804582485167,5291.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,262.5,0.2565037237064723,0.9875804582485167,5292.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,256.0,0.2409030740463403,0.9875804582485167,5293.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,307.5,0.27967756536081306,0.9875804582485167,5294.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,281.0,0.29633863511289427,0.9875804582485167,5295.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,269.0,0.26830391456986113,0.9875804582485167,5296.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,228.5,0.2749480530681944,0.9875804582485167,5297.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,187.0,0.21592912159796396,0.9875804582485167,5298.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,278.5,0.2907493157581214,0.9875804582485167,5299.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,214.5,0.21599384645634415,0.9875804582485167,5300.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,301.0,0.264260014684735,0.9875804582485167,5301.0
v2_train_v3_candidate_validation,random_selection,480,24,7,9,228.5,0.22828978423195104,0.9875804582485167,5302.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,244.0,0.24810504415950604,0.9875804582485167,5303.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,182.0,0.2384428053492927,0.9875804582485167,5304.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,286.0,0.25189798486070364,0.9875804582485167,5305.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,227.5,0.2280194205024075,0.9875804582485167,5306.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,251.5,0.24852148461696055,0.9875804582485167,5307.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,282.5,0.28346412419998074,0.9875804582485167,5308.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,263.0,0.27617278883581764,0.9875804582485167,5309.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,232.5,0.23159645072219473,0.9875804582485167,5310.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,253.5,0.2324096214259661,0.9875804582485167,5311.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,169.0,0.24575255929089868,0.9875804582485167,5312.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,204.5,0.23934471349820652,0.9875804582485167,5313.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,240.5,0.2521853688874915,0.9875804582485167,5314.0
v2_train_v3_candidate_validation,random_selection,480,24,6,7,185.0,0.2115177526257844,0.9875804582485167,5315.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,197.0,0.2608228106147826,0.9875804582485167,5316.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,378.5,0.3088786433234991,0.9875804582485167,5317.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,182.0,0.2308600274921315,0.9875804582485167,5318.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,257.0,0.29403747672670183,0.9875804582485167,5319.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,211.5,0.23314920092719105,0.9875804582485167,5320.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,204.0,0.25429160410984725,0.9875804582485167,5321.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,238.0,0.24700308245718436,0.9875804582485167,5322.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,294.5,0.29341976351145926,0.9875804582485167,5323.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,223.0,0.23555881697983816,0.9875804582485167,5324.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,233.0,0.25005377644446564,0.9875804582485167,5325.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,293.5,0.2743859512520499,0.9875804582485167,5326.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,327.0,0.27039271080968413,0.9875804582485167,5327.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,175.0,0.2523724975657974,0.9875804582485167,5328.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,203.0,0.2423598960672367,0.9875804582485167,5329.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,224.5,0.24821950240414062,0.9875804582485167,5330.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,273.5,0.24744970477503345,0.9875804582485167,5331.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,204.5,0.21575460804670654,0.9875804582485167,5332.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,298.0,0.2819403324358379,0.9875804582485167,5333.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,284.0,0.2720058445210138,0.9875804582485167,5334.0
v2_train_v3_candidate_validation,random_selection,480,24,6,7,191.5,0.21421759888367695,0.9875804582485167,5335.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,176.5,0.21013304758067775,0.9875804582485167,5336.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,285.5,0.2724184927761156,0.9875804582485167,5337.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,212.0,0.25792819510225534,0.9875804582485167,5338.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,284.5,0.255599299558216,0.9875804582485167,5339.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,196.0,0.21763393140111764,0.9875804582485167,5340.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,134.5,0.1990817250443325,0.9875804582485167,5341.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,159.0,0.21084494386747363,0.9875804582485167,5342.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,225.0,0.2566475310111486,0.9875804582485167,5343.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,206.0,0.271648501118886,0.9875804582485167,5344.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,216.0,0.24772618945013547,0.9875804582485167,5345.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,231.0,0.2462076651905425,0.9875804582485167,5346.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,251.0,0.25857153289463913,0.9875804582485167,5347.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,146.0,0.23443046974413098,0.9875804582485167,5348.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,218.5,0.23402111090546615,0.9875804582485167,5349.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,211.5,0.2268134117927106,0.9875804582485167,5350.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,147.0,0.22425403989950396,0.9875804582485167,5351.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,286.5,0.2748092864137383,0.9875804582485167,5352.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,231.5,0.2515379636742349,0.9875804582485167,5353.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,333.5,0.29065315945329756,0.9875804582485167,5354.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,228.0,0.23493589275779048,0.9875804582485167,5355.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,307.5,0.26625570446670416,0.9875804582485167,5356.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,199.0,0.26181948114349013,0.9875804582485167,5357.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,275.0,0.28358181883577993,0.9875804582485167,5358.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,238.5,0.2624958669276273,0.9875804582485167,5359.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,241.5,0.2417971730566184,0.9875804582485167,5360.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,186.5,0.22441214066655193,0.9875804582485167,5361.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,237.5,0.2351333202744933,0.9875804582485167,5362.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,178.5,0.23712444587217127,0.9875804582485167,5363.0
v2_train_v3_candidate_validation,random_selection,480,24,0,6,199.5,0.2307880384386518,0.9875804582485167,5364.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,177.0,0.21107964841736906,0.9875804582485167,5365.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,202.0,0.22181677154280174,0.9875804582485167,5366.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,247.5,0.24621754919929584,0.9875804582485167,5367.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,148.0,0.1950981901865363,0.9875804582485167,5368.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,245.5,0.2666227717316932,0.9875804582485167,5369.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,205.0,0.22394498093885576,0.9875804582485167,5370.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,204.0,0.23541695731857634,0.9875804582485167,5371.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,230.0,0.23862936820209787,0.9875804582485167,5372.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,260.5,0.2500143722237131,0.9875804582485167,5373.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,247.0,0.26007230089767547,0.9875804582485167,5374.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,314.5,0.2589670829632964,0.9875804582485167,5375.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,219.0,0.23004681460464407,0.9875804582485167,5376.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,249.5,0.2549551164327012,0.9875804582485167,5377.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,228.0,0.25054959369774865,0.9875804582485167,5378.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,258.5,0.2532047008420131,0.9875804582485167,5379.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,264.5,0.27035093833861173,0.9875804582485167,5380.0
v2_train_v3_candidate_validation,random_selection,480,24,3,9,244.0,0.23913801364708784,0.9875804582485167,5381.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,288.0,0.2846135340478198,0.9875804582485167,5382.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,267.5,0.2556896032700307,0.9875804582485167,5383.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,221.0,0.22228563544316327,0.9875804582485167,5384.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,192.0,0.23113833113492321,0.9875804582485167,5385.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,213.0,0.23182114280620122,0.9875804582485167,5386.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,329.5,0.28912177185759924,0.9875804582485167,5387.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,266.0,0.2762137937035358,0.9875804582485167,5388.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,228.5,0.27399804963600255,0.9875804582485167,5389.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,266.5,0.2563858885736056,0.9875804582485167,5390.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,242.5,0.25217482018911164,0.9875804582485167,5391.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,237.0,0.2623801519138123,0.9875804582485167,5392.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,257.0,0.25931684324116316,0.9875804582485167,5393.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,255.5,0.2647697721624431,0.9875804582485167,5394.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,238.5,0.2584221770027609,0.9875804582485167,5395.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,238.5,0.25635384403299943,0.9875804582485167,5396.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,205.0,0.225079155023685,0.9875804582485167,5397.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,263.0,0.2794849256481837,0.9875804582485167,5398.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,226.5,0.2620052110355464,0.9875804582485167,5399.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,241.5,0.2584914107238491,0.9875804582485167,5400.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,220.0,0.25870791135633064,0.9875804582485167,5401.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,194.5,0.2272275167232358,0.9875804582485167,5402.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,218.5,0.24688802388828054,0.9875804582485167,5403.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,249.0,0.23483979295113255,0.9875804582485167,5404.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,319.5,0.30140741346608046,0.9875804582485167,5405.0
v2_train_v3_candidate_validation,random_selection,480,24,5,10,121.0,0.2076793363257362,0.9875804582485167,5406.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,229.0,0.2495143042908006,0.9875804582485167,5407.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,239.0,0.258970947790012,0.9875804582485167,5408.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,191.5,0.23133341393695148,0.9875804582485167,5409.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,190.5,0.24469947823853233,0.9875804582485167,5410.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,245.0,0.24501165907986755,0.9875804582485167,5411.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,207.0,0.22119192587663342,0.9875804582485167,5412.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,258.0,0.279857600109514,0.9875804582485167,5413.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,311.0,0.3014572193593719,0.9875804582485167,5414.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,227.5,0.23502895690673786,0.9875804582485167,5415.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,299.0,0.2771829721345989,0.9875804582485167,5416.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,186.0,0.214833025229365,0.9875804582485167,5417.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,244.0,0.2397866869605186,0.9875804582485167,5418.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,318.5,0.28344170115589334,0.9875804582485167,5419.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,201.5,0.26282569894154223,0.9875804582485167,5420.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,310.0,0.30110834246415213,0.9875804582485167,5421.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,255.0,0.24063304804186145,0.9875804582485167,5422.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,228.5,0.24479615890025452,0.9875804582485167,5423.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,259.5,0.23861392506447274,0.9875804582485167,5424.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,287.5,0.25260498325906466,0.9875804582485167,5425.0
v2_train_v3_candidate_validation,random_selection,480,24,2,9,192.5,0.22508225248623895,0.9875804582485167,5426.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,200.5,0.23537597978666516,0.9875804582485167,5427.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,178.5,0.2551339295868252,0.9875804582485167,5428.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,158.0,0.2198074734403895,0.9875804582485167,5429.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,248.0,0.2556844739090897,0.9875804582485167,5430.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,285.0,0.28631999069217223,0.9875804582485167,5431.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,147.5,0.21362790682766988,0.9875804582485167,5432.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,192.0,0.22018845297718678,0.9875804582485167,5433.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,291.5,0.2657097687448487,0.9875804582485167,5434.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,195.5,0.25800463928957723,0.9875804582485167,5435.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,187.5,0.22453872362457092,0.9875804582485167,5436.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,337.5,0.3138606731682104,0.9875804582485167,5437.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,238.0,0.2440013112966548,0.9875804582485167,5438.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,274.5,0.27989183228816494,0.9875804582485167,5439.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,158.0,0.20796677474659567,0.9875804582485167,5440.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,294.5,0.2803854818794138,0.9875804582485167,5441.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,144.5,0.2212265724899424,0.9875804582485167,5442.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,274.5,0.25789300696244366,0.9875804582485167,5443.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,295.0,0.29388424240431915,0.9875804582485167,5444.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,235.5,0.24957060369516926,0.9875804582485167,5445.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,227.5,0.23245632440402542,0.9875804582485167,5446.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,235.0,0.24010420852443115,0.9875804582485167,5447.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,188.5,0.24053967630289033,0.9875804582485167,5448.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,234.0,0.25427330434369416,0.9875804582485167,5449.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,201.0,0.2346179340662824,0.9875804582485167,5450.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,194.5,0.2214658888907279,0.9875804582485167,5451.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,242.0,0.2567491102508504,0.9875804582485167,5452.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,303.0,0.28160751972436476,0.9875804582485167,5453.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,286.0,0.2865294680710999,0.9875804582485167,5454.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,219.0,0.2518687391323168,0.9875804582485167,5455.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,296.0,0.3063825029147738,0.9875804582485167,5456.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,235.5,0.2539614881901548,0.9875804582485167,5457.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,212.0,0.22899771309062025,0.9875804582485167,5458.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,172.0,0.2100169207569966,0.9875804582485167,5459.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,255.0,0.2611465114371896,0.9875804582485167,5460.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,223.5,0.22419005664081715,0.9875804582485167,5461.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,199.0,0.24836257629284772,0.9875804582485167,5462.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,235.0,0.26286810505135283,0.9875804582485167,5463.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,245.5,0.248967760988252,0.9875804582485167,5464.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,233.0,0.2491571095798478,0.9875804582485167,5465.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,201.0,0.2235276025182288,0.9875804582485167,5466.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,236.5,0.2560377646342779,0.9875804582485167,5467.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,225.5,0.23873499108835397,0.9875804582485167,5468.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,244.5,0.2473904225084663,0.9875804582485167,5469.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,313.5,0.3048337919120216,0.9875804582485167,5470.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,213.5,0.23315606757828303,0.9875804582485167,5471.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,252.0,0.23964910483093646,0.9875804582485167,5472.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,320.0,0.27931265657813364,0.9875804582485167,5473.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,317.5,0.27592594193527686,0.9875804582485167,5474.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,251.0,0.24998784348311606,0.9875804582485167,5475.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,341.0,0.28302677277264904,0.9875804582485167,5476.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,234.0,0.2642001597207982,0.9875804582485167,5477.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,260.5,0.24092600842913403,0.9875804582485167,5478.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,203.0,0.23866997834827708,0.9875804582485167,5479.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,183.5,0.23788237689373237,0.9875804582485167,5480.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,260.5,0.25149534622464614,0.9875804582485167,5481.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,272.0,0.25419146569283985,0.9875804582485167,5482.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,274.0,0.2712408731832329,0.9875804582485167,5483.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,282.0,0.26210239591462425,0.9875804582485167,5484.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,237.0,0.25252445652408473,0.9875804582485167,5485.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,271.0,0.2570879277150127,0.9875804582485167,5486.0
