experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,12,random_selection,64,12,2,4,26.0,0.2843366283574624,0.9919413919413917,167.0
candidate_ranking,12,random_selection,64,12,1,3,33.5,0.3120559767570082,0.9919413919413917,168.0
candidate_ranking,12,random_selection,64,12,0,1,36.0,0.3289762225088713,0.9919413919413917,169.0
candidate_ranking,12,random_selection,64,12,2,3,42.0,0.3129921076576523,0.9919413919413917,170.0
candidate_ranking,12,random_selection,64,12,2,4,27.5,0.23094566026197508,0.9919413919413917,171.0
candidate_ranking,12,random_selection,64,12,0,0,32.5,0.3462621200416918,0.9919413919413917,172.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.2523858731506264,0.9919413919413917,173.0
candidate_ranking,12,random_selection,64,12,0,2,44.0,0.35482113833444845,0.9919413919413917,174.0
candidate_ranking,12,random_selection,64,12,1,1,39.5,0.3292721043323892,0.9919413919413917,175.0
candidate_ranking,12,random_selection,64,12,1,3,26.0,0.24339170383149775,0.9919413919413917,176.0
candidate_ranking,12,random_selection,64,12,2,3,43.5,0.333300123480022,0.9919413919413917,177.0
candidate_ranking,12,random_selection,64,12,1,1,43.5,0.34382917180522754,0.9919413919413917,178.0
candidate_ranking,12,random_selection,64,12,1,1,31.5,0.3250243693843949,0.9919413919413917,179.0
candidate_ranking,12,random_selection,64,12,2,3,21.5,0.24266418885723726,0.9919413919413917,180.0
candidate_ranking,12,random_selection,64,12,2,4,23.5,0.25373095414726893,0.9919413919413917,181.0
candidate_ranking,12,random_selection,64,12,3,3,25.0,0.2336760471600733,0.9919413919413917,182.0
candidate_ranking,12,random_selection,64,12,1,2,29.0,0.2719527627864679,0.9919413919413917,183.0
candidate_ranking,12,random_selection,64,12,2,2,29.0,0.3034720334428467,0.9919413919413917,184.0
candidate_ranking,12,random_selection,64,12,2,2,34.5,0.31764182752603515,0.9919413919413917,185.0
candidate_ranking,12,random_selection,64,12,1,2,34.5,0.2966839689311884,0.9919413919413917,186.0
candidate_ranking,12,random_selection,64,12,2,3,34.0,0.31182398508352627,0.9919413919413917,187.0
candidate_ranking,12,random_selection,64,12,0,1,37.0,0.3290571058793622,0.9919413919413917,188.0
candidate_ranking,12,random_selection,64,12,1,2,36.5,0.3158647925480455,0.9919413919413917,189.0
candidate_ranking,12,random_selection,64,12,2,3,24.0,0.2508997541627337,0.9919413919413917,190.0
candidate_ranking,12,random_selection,64,12,1,1,36.5,0.29874074917310506,0.9919413919413917,191.0
candidate_ranking,12,random_selection,64,12,0,0,36.5,0.3673681987468483,0.9919413919413917,192.0
candidate_ranking,12,random_selection,64,12,1,2,30.0,0.2686125075825479,0.9919413919413917,193.0
candidate_ranking,12,random_selection,64,12,2,3,37.0,0.28677856779807537,0.9919413919413917,194.0
candidate_ranking,12,random_selection,64,12,0,0,52.0,0.4095726309179419,0.9919413919413917,195.0
candidate_ranking,12,random_selection,64,12,1,1,36.5,0.2877587088225642,0.9919413919413917,196.0
candidate_ranking,12,random_selection,64,12,2,3,24.5,0.2280777948299573,0.9919413919413917,197.0
candidate_ranking,12,random_selection,64,12,1,2,40.5,0.3218896025846678,0.9919413919413917,198.0
candidate_ranking,12,random_selection,64,12,4,4,27.5,0.25715153639531596,0.9919413919413917,199.0
candidate_ranking,12,random_selection,64,12,2,3,42.5,0.3241215539275208,0.9919413919413917,200.0
candidate_ranking,12,random_selection,64,12,2,5,32.5,0.258159491535837,0.9919413919413917,201.0
candidate_ranking,12,random_selection,64,12,1,2,32.5,0.3005219311311435,0.9919413919413917,202.0
candidate_ranking,12,random_selection,64,12,2,2,38.5,0.3200193585368158,0.9919413919413917,203.0
candidate_ranking,12,random_selection,64,12,0,2,30.0,0.3056518034031279,0.9919413919413917,204.0
candidate_ranking,12,random_selection,64,12,2,3,28.5,0.32890009282790156,0.9919413919413917,205.0
candidate_ranking,12,random_selection,64,12,1,3,26.5,0.31662436546270883,0.9919413919413917,206.0
candidate_ranking,12,random_selection,64,12,1,3,27.5,0.3097953189028557,0.9919413919413917,207.0
candidate_ranking,12,random_selection,64,12,0,1,42.0,0.3689884023142658,0.9919413919413917,208.0
candidate_ranking,12,random_selection,64,12,1,3,27.0,0.2862608424563584,0.9919413919413917,209.0
candidate_ranking,12,random_selection,64,12,0,0,40.0,0.3247954560128691,0.9919413919413917,210.0
candidate_ranking,12,random_selection,64,12,1,4,32.0,0.26776061813256063,0.9919413919413917,211.0
candidate_ranking,12,random_selection,64,12,2,3,37.0,0.2889921338015176,0.9919413919413917,212.0
candidate_ranking,12,random_selection,64,12,3,4,18.5,0.2514421591527977,0.9919413919413917,213.0
candidate_ranking,12,random_selection,64,12,0,2,28.5,0.28820074654424555,0.9919413919413917,214.0
candidate_ranking,12,random_selection,64,12,0,1,28.5,0.354467726966232,0.9919413919413917,215.0
candidate_ranking,12,random_selection,64,12,3,4,25.0,0.26303824658078157,0.9919413919413917,216.0
candidate_ranking,12,random_selection,64,12,2,2,31.0,0.2919299748266417,0.9919413919413917,217.0
candidate_ranking,12,random_selection,64,12,3,5,21.0,0.2021164978004035,0.9919413919413917,218.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.2203436474220215,0.9919413919413917,219.0
candidate_ranking,12,random_selection,64,12,1,2,24.5,0.24679964529035545,0.9919413919413917,220.0
candidate_ranking,12,random_selection,64,12,1,3,23.5,0.25403982216674,0.9919413919413917,221.0
candidate_ranking,12,random_selection,64,12,0,0,41.5,0.3346435227241544,0.9919413919413917,222.0
candidate_ranking,12,random_selection,64,12,2,6,13.0,0.2268269198349581,0.9919413919413917,223.0
candidate_ranking,12,random_selection,64,12,1,2,28.0,0.2902042579584332,0.9919413919413917,224.0
candidate_ranking,12,random_selection,64,12,0,0,36.5,0.30347589574664796,0.9919413919413917,225.0
candidate_ranking,12,random_selection,64,12,0,1,37.0,0.32500847065124255,0.9919413919413917,226.0
candidate_ranking,12,random_selection,64,12,2,3,33.0,0.2614741522473429,0.9919413919413917,227.0
candidate_ranking,12,random_selection,64,12,1,3,27.5,0.26534421999894797,0.9919413919413917,228.0
candidate_ranking,12,random_selection,64,12,1,2,35.0,0.28302809047546634,0.9919413919413917,229.0
candidate_ranking,12,random_selection,64,12,1,1,40.0,0.3387685964153546,0.9919413919413917,230.0
candidate_ranking,12,random_selection,64,12,1,2,37.5,0.32511015646767366,0.9919413919413917,231.0
candidate_ranking,12,random_selection,64,12,1,2,38.5,0.3131314932945857,0.9919413919413917,232.0
candidate_ranking,12,random_selection,64,12,0,1,27.0,0.2967950297399173,0.9919413919413917,233.0
candidate_ranking,12,random_selection,64,12,1,4,30.5,0.2986605732779734,0.9919413919413917,234.0
candidate_ranking,12,random_selection,64,12,2,3,33.0,0.264571180762752,0.9919413919413917,235.0
candidate_ranking,12,random_selection,64,12,2,4,35.0,0.2718177286091093,0.9919413919413917,236.0
candidate_ranking,12,random_selection,64,12,1,2,34.0,0.31286019360706746,0.9919413919413917,237.0
candidate_ranking,12,random_selection,64,12,2,2,41.0,0.33719854055060977,0.9919413919413917,238.0
candidate_ranking,12,random_selection,64,12,2,4,43.5,0.3568525930688821,0.9919413919413917,239.0
candidate_ranking,12,random_selection,64,12,0,2,41.0,0.36435653570721493,0.9919413919413917,240.0
candidate_ranking,12,random_selection,64,12,2,4,38.5,0.29168295538485095,0.9919413919413917,241.0
candidate_ranking,12,random_selection,64,12,0,3,38.0,0.31905088583775215,0.9919413919413917,242.0
candidate_ranking,12,random_selection,64,12,1,3,21.5,0.2546947374365005,0.9919413919413917,243.0
candidate_ranking,12,random_selection,64,12,2,3,22.0,0.24721018079782983,0.9919413919413917,244.0
candidate_ranking,12,random_selection,64,12,1,2,24.5,0.22758817969871395,0.9919413919413917,245.0
candidate_ranking,12,random_selection,64,12,1,3,24.5,0.2712582794492171,0.9919413919413917,246.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.2522703948270791,0.9919413919413917,247.0
candidate_ranking,12,random_selection,64,12,1,2,33.0,0.350413183914761,0.9919413919413917,248.0
candidate_ranking,12,random_selection,64,12,3,4,35.0,0.29935122242451234,0.9919413919413917,249.0
candidate_ranking,12,random_selection,64,12,1,1,36.0,0.3120671979342669,0.9919413919413917,250.0
candidate_ranking,12,random_selection,64,12,1,2,32.0,0.3075051552803037,0.9919413919413917,251.0
candidate_ranking,12,random_selection,64,12,1,2,39.0,0.3497613547493725,0.9919413919413917,252.0
candidate_ranking,12,random_selection,64,12,3,4,23.0,0.23447210522412312,0.9919413919413917,253.0
candidate_ranking,12,random_selection,64,12,2,2,34.0,0.2698695483078567,0.9919413919413917,254.0
candidate_ranking,12,random_selection,64,12,3,5,15.5,0.23168855729167273,0.9919413919413917,255.0
candidate_ranking,12,random_selection,64,12,3,4,25.5,0.2521022167348632,0.9919413919413917,256.0
candidate_ranking,12,random_selection,64,12,2,2,28.5,0.2593465408115639,0.9919413919413917,257.0
candidate_ranking,12,random_selection,64,12,1,1,32.5,0.27551744915286874,0.9919413919413917,258.0
candidate_ranking,12,random_selection,64,12,1,2,33.5,0.34831098857669796,0.9919413919413917,259.0
candidate_ranking,12,random_selection,64,12,2,3,30.5,0.27596452331665733,0.9919413919413917,260.0
candidate_ranking,12,random_selection,64,12,1,4,18.5,0.2407086376559607,0.9919413919413917,261.0
candidate_ranking,12,random_selection,64,12,1,1,32.5,0.2835872228926242,0.9919413919413917,262.0
candidate_ranking,12,random_selection,64,12,1,3,40.5,0.3438116523308598,0.9919413919413917,263.0
candidate_ranking,12,random_selection,64,12,2,2,24.5,0.2766242118576494,0.9919413919413917,264.0
candidate_ranking,12,random_selection,64,12,2,4,33.5,0.30211088427002775,0.9919413919413917,265.0
candidate_ranking,12,random_selection,64,12,2,4,29.0,0.25249346128699707,0.9919413919413917,266.0
candidate_ranking,12,random_selection,64,12,2,3,33.5,0.2766191717248774,0.9919413919413917,267.0
candidate_ranking,12,random_selection,64,12,1,1,36.0,0.3322564443677722,0.9919413919413917,268.0
candidate_ranking,12,random_selection,64,12,1,2,40.0,0.32964214817237086,0.9919413919413917,269.0
candidate_ranking,12,random_selection,64,12,2,4,28.0,0.30481646581496386,0.9919413919413917,270.0
candidate_ranking,12,random_selection,64,12,1,1,44.5,0.3954045541202693,0.9919413919413917,271.0
candidate_ranking,12,random_selection,64,12,1,4,24.5,0.24298494462587614,0.9919413919413917,272.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.27989883435925517,0.9919413919413917,273.0
candidate_ranking,12,random_selection,64,12,2,3,35.0,0.2632693350834889,0.9919413919413917,274.0
candidate_ranking,12,random_selection,64,12,2,2,50.0,0.39206534739804183,0.9919413919413917,275.0
candidate_ranking,12,random_selection,64,12,1,2,38.0,0.3369146794582519,0.9919413919413917,276.0
candidate_ranking,12,random_selection,64,12,1,2,30.5,0.3327773230557077,0.9919413919413917,277.0
candidate_ranking,12,random_selection,64,12,1,3,22.0,0.2521042372095443,0.9919413919413917,278.0
candidate_ranking,12,random_selection,64,12,2,4,21.5,0.2313340416240606,0.9919413919413917,279.0
candidate_ranking,12,random_selection,64,12,1,1,28.0,0.3111598772138678,0.9919413919413917,280.0
candidate_ranking,12,random_selection,64,12,1,2,38.5,0.293217087344339,0.9919413919413917,281.0
candidate_ranking,12,random_selection,64,12,0,1,31.5,0.2832958597721989,0.9919413919413917,282.0
candidate_ranking,12,random_selection,64,12,0,0,34.0,0.33738727503403737,0.9919413919413917,283.0
candidate_ranking,12,random_selection,64,12,1,1,45.0,0.3727223473080643,0.9919413919413917,284.0
candidate_ranking,12,random_selection,64,12,2,2,44.0,0.36352302437219147,0.9919413919413917,285.0
candidate_ranking,12,random_selection,64,12,1,3,44.0,0.3622975934842161,0.9919413919413917,286.0
candidate_ranking,12,random_selection,64,12,2,3,38.5,0.32703806942806735,0.9919413919413917,287.0
candidate_ranking,12,random_selection,64,12,1,2,26.0,0.31899448593816343,0.9919413919413917,288.0
candidate_ranking,12,random_selection,64,12,3,5,18.5,0.18409434471020622,0.9919413919413917,289.0
candidate_ranking,12,random_selection,64,12,0,1,41.5,0.3597439396310456,0.9919413919413917,290.0
candidate_ranking,12,random_selection,64,12,3,5,17.5,0.2136896733226504,0.9919413919413917,291.0
candidate_ranking,12,random_selection,64,12,0,2,28.0,0.26258280743560425,0.9919413919413917,292.0
candidate_ranking,12,random_selection,64,12,2,2,30.0,0.277968028253706,0.9919413919413917,293.0
candidate_ranking,12,random_selection,64,12,1,4,32.5,0.2828771286808424,0.9919413919413917,294.0
candidate_ranking,12,random_selection,64,12,2,3,33.0,0.28788503602763,0.9919413919413917,295.0
candidate_ranking,12,random_selection,64,12,0,3,40.5,0.314005626767041,0.9919413919413917,296.0
candidate_ranking,12,random_selection,64,12,0,1,39.5,0.3472191796975586,0.9919413919413917,297.0
candidate_ranking,12,random_selection,64,12,1,1,28.5,0.27675737433305364,0.9919413919413917,298.0
candidate_ranking,12,random_selection,64,12,3,4,26.5,0.2512897181571139,0.9919413919413917,299.0
candidate_ranking,12,random_selection,64,12,1,3,29.0,0.29022695393340786,0.9919413919413917,300.0
candidate_ranking,12,random_selection,64,12,3,4,19.5,0.24155339217955193,0.9919413919413917,301.0
candidate_ranking,12,random_selection,64,12,1,1,36.5,0.2822518853300005,0.9919413919413917,302.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.2503850740144535,0.9919413919413917,303.0
candidate_ranking,12,random_selection,64,12,1,1,37.5,0.29261154149939667,0.9919413919413917,304.0
candidate_ranking,12,random_selection,64,12,0,3,26.5,0.24458154026819443,0.9919413919413917,305.0
candidate_ranking,12,random_selection,64,12,1,2,36.5,0.3495323683517218,0.9919413919413917,306.0
candidate_ranking,12,random_selection,64,12,0,2,26.0,0.2595793057855082,0.9919413919413917,307.0
candidate_ranking,12,random_selection,64,12,0,2,35.0,0.33298177854692923,0.9919413919413917,308.0
candidate_ranking,12,random_selection,64,12,0,1,44.0,0.3316761476510655,0.9919413919413917,309.0
candidate_ranking,12,random_selection,64,12,1,3,35.0,0.27316171829983943,0.9919413919413917,310.0
candidate_ranking,12,random_selection,64,12,0,4,31.5,0.3069036420954907,0.9919413919413917,311.0
candidate_ranking,12,random_selection,64,12,1,2,36.0,0.3377331359554106,0.9919413919413917,312.0
candidate_ranking,12,random_selection,64,12,1,3,36.5,0.3290583170163734,0.9919413919413917,313.0
candidate_ranking,12,random_selection,64,12,1,3,39.5,0.3251902843672327,0.9919413919413917,314.0
candidate_ranking,12,random_selection,64,12,0,3,35.0,0.31878317333457445,0.9919413919413917,315.0
candidate_ranking,12,random_selection,64,12,3,4,28.0,0.23413525904436505,0.9919413919413917,316.0
candidate_ranking,12,random_selection,64,12,2,3,25.5,0.24110814514316783,0.9919413919413917,317.0
candidate_ranking,12,random_selection,64,12,2,2,35.5,0.3351975466326534,0.9919413919413917,318.0
candidate_ranking,12,random_selection,64,12,2,3,27.0,0.2731215314852799,0.9919413919413917,319.0
candidate_ranking,12,random_selection,64,12,1,2,47.5,0.37341156440253115,0.9919413919413917,320.0
candidate_ranking,12,random_selection,64,12,2,3,36.0,0.3218562379540682,0.9919413919413917,321.0
candidate_ranking,12,random_selection,64,12,0,2,32.5,0.30581772157565384,0.9919413919413917,322.0
candidate_ranking,12,random_selection,64,12,3,5,17.0,0.18480128792821324,0.9919413919413917,323.0
candidate_ranking,12,random_selection,64,12,1,2,29.0,0.2992222210452932,0.9919413919413917,324.0
candidate_ranking,12,random_selection,64,12,1,3,26.5,0.2932120772862705,0.9919413919413917,325.0
candidate_ranking,12,random_selection,64,12,2,3,29.0,0.281128316613628,0.9919413919413917,326.0
candidate_ranking,12,random_selection,64,12,1,3,38.0,0.347725650299227,0.9919413919413917,327.0
candidate_ranking,12,random_selection,64,12,0,3,51.5,0.3608621203801949,0.9919413919413917,328.0
candidate_ranking,12,random_selection,64,12,1,1,39.5,0.3465101590363471,0.9919413919413917,329.0
candidate_ranking,12,random_selection,64,12,2,2,35.5,0.30891118380704546,0.9919413919413917,330.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.31068126295645243,0.9919413919413917,331.0
candidate_ranking,12,random_selection,64,12,2,4,26.5,0.26245233762979814,0.9919413919413917,332.0
candidate_ranking,12,random_selection,64,12,0,2,35.5,0.3011958178432827,0.9919413919413917,333.0
candidate_ranking,12,random_selection,64,12,2,2,37.5,0.320270287077599,0.9919413919413917,334.0
candidate_ranking,12,random_selection,64,12,1,4,40.5,0.298498468071966,0.9919413919413917,335.0
candidate_ranking,12,random_selection,64,12,2,3,24.0,0.2927641763274628,0.9919413919413917,336.0
candidate_ranking,12,random_selection,64,12,1,2,36.5,0.2868017282614109,0.9919413919413917,337.0
candidate_ranking,12,random_selection,64,12,0,0,50.0,0.4123631017102465,0.9919413919413917,338.0
candidate_ranking,12,random_selection,64,12,1,3,33.5,0.3028714810676071,0.9919413919413917,339.0
candidate_ranking,12,random_selection,64,12,3,4,26.5,0.2257755447817342,0.9919413919413917,340.0
candidate_ranking,12,random_selection,64,12,1,3,36.0,0.3037276030150219,0.9919413919413917,341.0
candidate_ranking,12,random_selection,64,12,3,3,28.0,0.23067640300331835,0.9919413919413917,342.0
candidate_ranking,12,random_selection,64,12,1,1,36.5,0.3382298047445318,0.9919413919413917,343.0
candidate_ranking,12,random_selection,64,12,3,4,34.0,0.2548819966688401,0.9919413919413917,344.0
candidate_ranking,12,random_selection,64,12,1,3,29.0,0.2714762788010725,0.9919413919413917,345.0
candidate_ranking,12,random_selection,64,12,1,2,25.0,0.26616360092599917,0.9919413919413917,346.0
candidate_ranking,12,random_selection,64,12,2,3,26.5,0.23534474008981102,0.9919413919413917,347.0
candidate_ranking,12,random_selection,64,12,0,1,32.0,0.29714039812904125,0.9919413919413917,348.0
candidate_ranking,12,random_selection,64,12,0,0,43.5,0.3772431848100905,0.9919413919413917,349.0
candidate_ranking,12,random_selection,64,12,1,1,25.5,0.27826671056376256,0.9919413919413917,350.0
candidate_ranking,12,random_selection,64,12,1,2,41.0,0.34411114872589915,0.9919413919413917,351.0
candidate_ranking,12,random_selection,64,12,2,4,28.5,0.2517550588354244,0.9919413919413917,352.0
candidate_ranking,12,random_selection,64,12,1,3,37.5,0.3158233240470149,0.9919413919413917,353.0
candidate_ranking,12,random_selection,64,12,0,2,42.5,0.3349206685560235,0.9919413919413917,354.0
candidate_ranking,12,random_selection,64,12,1,3,30.5,0.26190196518330855,0.9919413919413917,355.0
candidate_ranking,12,random_selection,64,12,2,2,38.5,0.29428977754690405,0.9919413919413917,356.0
candidate_ranking,12,random_selection,64,12,0,1,39.5,0.3546411829758676,0.9919413919413917,357.0
candidate_ranking,12,random_selection,64,12,0,1,26.5,0.2811641853501379,0.9919413919413917,358.0
candidate_ranking,12,random_selection,64,12,1,2,30.0,0.26399684244606075,0.9919413919413917,359.0
candidate_ranking,12,random_selection,64,12,0,1,36.0,0.3526797414087728,0.9919413919413917,360.0
candidate_ranking,12,random_selection,64,12,1,3,22.0,0.2607970702911067,0.9919413919413917,361.0
candidate_ranking,12,random_selection,64,12,0,2,26.0,0.2782128188054344,0.9919413919413917,362.0
candidate_ranking,12,random_selection,64,12,0,1,35.5,0.33259476643164765,0.9919413919413917,363.0
candidate_ranking,12,random_selection,64,12,2,4,27.0,0.26537437769577293,0.9919413919413917,364.0
candidate_ranking,12,random_selection,64,12,0,2,52.0,0.4171339555337563,0.9919413919413917,365.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.2420845883822392,0.9919413919413917,366.0
candidate_ranking,12,random_selection,64,12,0,1,47.0,0.37168355990349095,0.9919413919413917,367.0
candidate_ranking,12,random_selection,64,12,0,1,34.0,0.3143320725232424,0.9919413919413917,368.0
candidate_ranking,12,random_selection,64,12,3,3,25.0,0.3003875869165856,0.9919413919413917,369.0
candidate_ranking,12,random_selection,64,12,1,2,39.5,0.337488291675802,0.9919413919413917,370.0
candidate_ranking,12,random_selection,64,12,0,1,37.5,0.3270706548467465,0.9919413919413917,371.0
candidate_ranking,12,random_selection,64,12,2,5,21.5,0.23180111942058515,0.9919413919413917,372.0
candidate_ranking,12,random_selection,64,12,0,0,46.0,0.3954314617041835,0.9919413919413917,373.0
candidate_ranking,12,random_selection,64,12,1,3,31.5,0.28322489992866656,0.9919413919413917,374.0
candidate_ranking,12,random_selection,64,12,0,1,51.5,0.3795764378450029,0.9919413919413917,375.0
candidate_ranking,12,random_selection,64,12,0,3,25.0,0.28632127956288195,0.9919413919413917,376.0
candidate_ranking,12,random_selection,64,12,2,3,26.0,0.26438662198521756,0.9919413919413917,377.0
candidate_ranking,12,random_selection,64,12,0,0,40.0,0.33834386808310507,0.9919413919413917,378.0
candidate_ranking,12,random_selection,64,12,0,2,23.5,0.25780854048848506,0.9919413919413917,379.0
candidate_ranking,12,random_selection,64,12,1,2,38.0,0.32894173502288254,0.9919413919413917,380.0
candidate_ranking,12,random_selection,64,12,0,1,45.0,0.3588327846748171,0.9919413919413917,381.0
candidate_ranking,12,random_selection,64,12,1,4,41.5,0.3141939025779196,0.9919413919413917,382.0
candidate_ranking,12,random_selection,64,12,0,1,37.0,0.3392293713556526,0.9919413919413917,383.0
candidate_ranking,12,random_selection,64,12,1,3,34.0,0.28810621520033264,0.9919413919413917,384.0
candidate_ranking,12,random_selection,64,12,1,2,26.5,0.3079952986505257,0.9919413919413917,385.0
candidate_ranking,12,random_selection,64,12,2,2,25.5,0.2667823015242086,0.9919413919413917,386.0
candidate_ranking,12,random_selection,64,12,3,5,28.5,0.26356915979081036,0.9919413919413917,387.0
candidate_ranking,12,random_selection,64,12,1,2,34.0,0.31902711287150426,0.9919413919413917,388.0
candidate_ranking,12,random_selection,64,12,1,3,23.0,0.26241991270078163,0.9919413919413917,389.0
candidate_ranking,12,random_selection,64,12,3,4,32.5,0.2654811747129651,0.9919413919413917,390.0
candidate_ranking,12,random_selection,64,12,0,1,35.5,0.31893938737320054,0.9919413919413917,391.0
candidate_ranking,12,random_selection,64,12,0,2,37.5,0.2948623995588438,0.9919413919413917,392.0
candidate_ranking,12,random_selection,64,12,1,2,42.5,0.34348413862464405,0.9919413919413917,393.0
candidate_ranking,12,random_selection,64,12,2,3,22.5,0.25046839388306436,0.9919413919413917,394.0
candidate_ranking,12,random_selection,64,12,1,2,35.0,0.30149887012538673,0.9919413919413917,395.0
candidate_ranking,12,random_selection,64,12,3,4,23.0,0.21285039943195516,0.9919413919413917,396.0
candidate_ranking,12,random_selection,64,12,2,4,25.5,0.2594223595637187,0.9919413919413917,397.0
candidate_ranking,12,random_selection,64,12,0,0,33.0,0.3377557545006819,0.9919413919413917,398.0
candidate_ranking,12,random_selection,64,12,1,3,28.5,0.3287916610709976,0.9919413919413917,399.0
candidate_ranking,12,random_selection,64,12,1,2,32.5,0.3008098949870916,0.9919413919413917,400.0
candidate_ranking,12,random_selection,64,12,1,3,33.0,0.2797897310747561,0.9919413919413917,401.0
candidate_ranking,12,random_selection,64,12,3,4,27.5,0.2506113996461952,0.9919413919413917,402.0
candidate_ranking,12,random_selection,64,12,1,2,37.5,0.3350543623497903,0.9919413919413917,403.0
candidate_ranking,12,random_selection,64,12,3,5,16.5,0.21068990055567596,0.9919413919413917,404.0
candidate_ranking,12,random_selection,64,12,0,0,37.5,0.32183602093430613,0.9919413919413917,405.0
candidate_ranking,12,random_selection,64,12,0,1,45.5,0.3754911600836579,0.9919413919413917,406.0
candidate_ranking,12,random_selection,64,12,3,5,18.5,0.20988871173263587,0.9919413919413917,407.0
candidate_ranking,12,random_selection,64,12,2,3,24.0,0.24339186193239806,0.9919413919413917,408.0
candidate_ranking,12,random_selection,64,12,0,0,52.5,0.42248681168715324,0.9919413919413917,409.0
candidate_ranking,12,random_selection,64,12,1,2,40.5,0.3373745063080013,0.9919413919413917,410.0
candidate_ranking,12,random_selection,64,12,5,5,30.0,0.23098920526017017,0.9919413919413917,411.0
candidate_ranking,12,random_selection,64,12,1,2,44.5,0.37398454213474946,0.9919413919413917,412.0
candidate_ranking,12,random_selection,64,12,2,4,18.0,0.211524995568516,0.9919413919413917,413.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.3457165788181206,0.9919413919413917,414.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.29212934444923483,0.9919413919413917,415.0
candidate_ranking,12,random_selection,64,12,1,3,29.0,0.27626342011920013,0.9919413919413917,416.0
candidate_ranking,12,random_selection,64,12,1,2,39.5,0.3495879332064664,0.9919413919413917,417.0
candidate_ranking,12,random_selection,64,12,3,3,28.0,0.24699187484938326,0.9919413919413917,418.0
candidate_ranking,12,random_selection,64,12,2,3,23.5,0.23374273945968027,0.9919413919413917,419.0
candidate_ranking,12,random_selection,64,12,0,1,43.5,0.3577369493977645,0.9919413919413917,420.0
candidate_ranking,12,random_selection,64,12,0,1,39.5,0.3137567622528133,0.9919413919413917,421.0
candidate_ranking,12,random_selection,64,12,2,2,39.5,0.35090675452491266,0.9919413919413917,422.0
candidate_ranking,12,random_selection,64,12,2,5,26.5,0.2800522700468037,0.9919413919413917,423.0
candidate_ranking,12,random_selection,64,12,2,4,19.5,0.22884491860521997,0.9919413919413917,424.0
candidate_ranking,12,random_selection,64,12,1,2,48.0,0.3721162439358597,0.9919413919413917,425.0
candidate_ranking,12,random_selection,64,12,3,5,16.5,0.21406766663745866,0.9919413919413917,426.0
candidate_ranking,12,random_selection,64,12,1,2,32.0,0.31874472954770666,0.9919413919413917,427.0
candidate_ranking,12,random_selection,64,12,2,4,21.5,0.22721069325169765,0.9919413919413917,428.0
candidate_ranking,12,random_selection,64,12,2,4,18.0,0.2009655177735181,0.9919413919413917,429.0
candidate_ranking,12,random_selection,64,12,1,1,38.5,0.3344731634133494,0.9919413919413917,430.0
candidate_ranking,12,random_selection,64,12,2,4,24.5,0.26685927831738554,0.9919413919413917,431.0
candidate_ranking,12,random_selection,64,12,1,2,31.5,0.3100977522511855,0.9919413919413917,432.0
candidate_ranking,12,random_selection,64,12,1,2,33.0,0.30069283989419704,0.9919413919413917,433.0
candidate_ranking,12,random_selection,64,12,4,5,21.5,0.22406310262147852,0.9919413919413917,434.0
candidate_ranking,12,random_selection,64,12,3,3,23.0,0.2493356727928705,0.9919413919413917,435.0
candidate_ranking,12,random_selection,64,12,1,3,25.0,0.2489026487222368,0.9919413919413917,436.0
candidate_ranking,12,random_selection,64,12,1,1,37.5,0.34060252526795787,0.9919413919413917,437.0
candidate_ranking,12,random_selection,64,12,1,2,29.0,0.29804980447293294,0.9919413919413917,438.0
candidate_ranking,12,random_selection,64,12,1,2,33.5,0.3229425874918615,0.9919413919413917,439.0
candidate_ranking,12,random_selection,64,12,1,2,30.5,0.32626986210746933,0.9919413919413917,440.0
candidate_ranking,12,random_selection,64,12,2,3,30.0,0.2701603730391727,0.9919413919413917,441.0
candidate_ranking,12,random_selection,64,12,0,1,34.5,0.3371972775917793,0.9919413919413917,442.0
candidate_ranking,12,random_selection,64,12,2,2,30.5,0.26046117055117995,0.9919413919413917,443.0
candidate_ranking,12,random_selection,64,12,0,0,26.5,0.2789195041582076,0.9919413919413917,444.0
candidate_ranking,12,random_selection,64,12,1,2,45.0,0.351855362446136,0.9919413919413917,445.0
candidate_ranking,12,random_selection,64,12,2,4,27.0,0.29135910236592427,0.9919413919413917,446.0
candidate_ranking,12,random_selection,64,12,0,2,32.0,0.29265322667412846,0.9919413919413917,447.0
candidate_ranking,12,random_selection,64,12,2,3,29.5,0.2784888356946081,0.9919413919413917,448.0
candidate_ranking,12,random_selection,64,12,1,1,33.0,0.29553901644472763,0.9919413919413917,449.0
candidate_ranking,12,random_selection,64,12,1,1,41.0,0.37225606215306656,0.9919413919413917,450.0
