experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,10,random_selection,64,12,1,1,41.5,0.36036374325396797,0.9820054945054942,418.0
candidate_ranking,10,random_selection,64,12,0,3,44.0,0.38812933749778944,0.9820054945054942,419.0
candidate_ranking,10,random_selection,64,12,1,3,24.0,0.3212600185634774,0.9820054945054942,420.0
candidate_ranking,10,random_selection,64,12,2,4,33.0,0.28609907057778616,0.9820054945054942,421.0
candidate_ranking,10,random_selection,64,12,2,2,32.0,0.3400494307657844,0.9820054945054942,422.0
candidate_ranking,10,random_selection,64,12,1,1,30.5,0.3653067825986946,0.9820054945054942,423.0
candidate_ranking,10,random_selection,64,12,0,1,36.5,0.33961890698471103,0.9820054945054942,424.0
candidate_ranking,10,random_selection,64,12,0,1,34.0,0.37717521342863286,0.9820054945054942,425.0
candidate_ranking,10,random_selection,64,12,2,3,32.0,0.3276218950890766,0.9820054945054942,426.0
candidate_ranking,10,random_selection,64,12,2,3,30.5,0.3320917906761378,0.9820054945054942,427.0
candidate_ranking,10,random_selection,64,12,0,1,35.0,0.3350967632272395,0.9820054945054942,428.0
candidate_ranking,10,random_selection,64,12,1,2,34.5,0.30770826598548123,0.9820054945054942,429.0
candidate_ranking,10,random_selection,64,12,2,4,28.0,0.2893933576966833,0.9820054945054942,430.0
candidate_ranking,10,random_selection,64,12,1,3,23.0,0.28561478727673645,0.9820054945054942,431.0
candidate_ranking,10,random_selection,64,12,0,1,46.5,0.41078525525573845,0.9820054945054942,432.0
candidate_ranking,10,random_selection,64,12,0,0,35.0,0.38147963278265223,0.9820054945054942,433.0
candidate_ranking,10,random_selection,64,12,1,2,35.0,0.337526429220127,0.9820054945054942,434.0
candidate_ranking,10,random_selection,64,12,2,4,27.5,0.28671620357648325,0.9820054945054942,435.0
candidate_ranking,10,random_selection,64,12,1,1,36.5,0.3913846832516783,0.9820054945054942,436.0
candidate_ranking,10,random_selection,64,12,1,3,36.5,0.36590501739839293,0.9820054945054942,437.0
candidate_ranking,10,random_selection,64,12,0,0,44.5,0.41087373341528605,0.9820054945054942,438.0
candidate_ranking,10,random_selection,64,12,1,2,43.5,0.3938038298057844,0.9820054945054942,439.0
candidate_ranking,10,random_selection,64,12,1,2,30.5,0.30680233725564515,0.9820054945054942,440.0
candidate_ranking,10,random_selection,64,12,1,2,32.0,0.3229002009759725,0.9820054945054942,441.0
candidate_ranking,10,random_selection,64,12,2,2,35.0,0.3150393093691181,0.9820054945054942,442.0
candidate_ranking,10,random_selection,64,12,1,1,31.0,0.30627118327430286,0.9820054945054942,443.0
candidate_ranking,10,random_selection,64,12,1,2,35.5,0.3601956018085017,0.9820054945054942,444.0
candidate_ranking,10,random_selection,64,12,2,2,30.5,0.29152876567108515,0.9820054945054942,445.0
candidate_ranking,10,random_selection,64,12,1,2,34.5,0.350800247570297,0.9820054945054942,446.0
candidate_ranking,10,random_selection,64,12,1,2,34.5,0.37087484736052706,0.9820054945054942,447.0
candidate_ranking,10,random_selection,64,12,2,2,32.0,0.3072358614455623,0.9820054945054942,448.0
candidate_ranking,10,random_selection,64,12,1,1,42.5,0.3586638020914299,0.9820054945054942,449.0
candidate_ranking,10,random_selection,64,12,2,4,23.5,0.280385679722636,0.9820054945054942,450.0
candidate_ranking,10,random_selection,64,12,2,3,21.0,0.28983531199505413,0.9820054945054942,451.0
candidate_ranking,10,random_selection,64,12,1,4,35.5,0.32510999493870174,0.9820054945054942,452.0
candidate_ranking,10,random_selection,64,12,3,3,24.0,0.25063751633082887,0.9820054945054942,453.0
candidate_ranking,10,random_selection,64,12,0,0,38.0,0.3557489559859992,0.9820054945054942,454.0
candidate_ranking,10,random_selection,64,12,1,1,41.0,0.3927446679210295,0.9820054945054942,455.0
candidate_ranking,10,random_selection,64,12,0,2,35.5,0.3694378042084403,0.9820054945054942,456.0
candidate_ranking,10,random_selection,64,12,3,3,35.5,0.2903217619153016,0.9820054945054942,457.0
candidate_ranking,10,random_selection,64,12,1,2,38.0,0.351132577649004,0.9820054945054942,458.0
candidate_ranking,10,random_selection,64,12,0,1,27.0,0.33517576754815215,0.9820054945054942,459.0
candidate_ranking,10,random_selection,64,12,3,4,28.5,0.2835619926278434,0.9820054945054942,460.0
candidate_ranking,10,random_selection,64,12,0,1,28.5,0.3401547128497691,0.9820054945054942,461.0
candidate_ranking,10,random_selection,64,12,1,2,35.5,0.3364780013152495,0.9820054945054942,462.0
candidate_ranking,10,random_selection,64,12,1,2,29.5,0.31098778574692204,0.9820054945054942,463.0
candidate_ranking,10,random_selection,64,12,1,2,40.0,0.38623324762993233,0.9820054945054942,464.0
candidate_ranking,10,random_selection,64,12,2,4,34.0,0.3370869723524678,0.9820054945054942,465.0
candidate_ranking,10,random_selection,64,12,0,2,27.5,0.3211919933292765,0.9820054945054942,466.0
candidate_ranking,10,random_selection,64,12,1,3,30.0,0.3207597492652172,0.9820054945054942,467.0
candidate_ranking,10,random_selection,64,12,1,2,30.5,0.32074353690286833,0.9820054945054942,468.0
candidate_ranking,10,random_selection,64,12,2,3,38.5,0.3120319032322952,0.9820054945054942,469.0
candidate_ranking,10,random_selection,64,12,1,2,29.0,0.3271947150058369,0.9820054945054942,470.0
candidate_ranking,10,random_selection,64,12,0,0,42.0,0.3857620644853666,0.9820054945054942,471.0
candidate_ranking,10,random_selection,64,12,1,2,35.0,0.35773919221501643,0.9820054945054942,472.0
candidate_ranking,10,random_selection,64,12,1,2,22.5,0.2958236549412075,0.9820054945054942,473.0
candidate_ranking,10,random_selection,64,12,0,1,43.5,0.4128600077065971,0.9820054945054942,474.0
candidate_ranking,10,random_selection,64,12,1,1,36.5,0.36931751596771506,0.9820054945054942,475.0
candidate_ranking,10,random_selection,64,12,1,1,29.5,0.32280708195653895,0.9820054945054942,476.0
candidate_ranking,10,random_selection,64,12,2,2,38.5,0.37095747835083465,0.9820054945054942,477.0
candidate_ranking,10,random_selection,64,12,1,2,26.0,0.2981455898630266,0.9820054945054942,478.0
candidate_ranking,10,random_selection,64,12,2,3,41.0,0.3635959396375183,0.9820054945054942,479.0
candidate_ranking,10,random_selection,64,12,2,4,25.5,0.2565882819299745,0.9820054945054942,480.0
candidate_ranking,10,random_selection,64,12,2,3,25.5,0.2634519827735998,0.9820054945054942,481.0
candidate_ranking,10,random_selection,64,12,0,1,28.5,0.35584106472273924,0.9820054945054942,482.0
candidate_ranking,10,random_selection,64,12,1,3,41.0,0.33793668864518156,0.9820054945054942,483.0
candidate_ranking,10,random_selection,64,12,1,3,34.5,0.33157320835419224,0.9820054945054942,484.0
candidate_ranking,10,random_selection,64,12,2,2,32.5,0.35651008353515196,0.9820054945054942,485.0
candidate_ranking,10,random_selection,64,12,2,3,24.5,0.3095777147126438,0.9820054945054942,486.0
candidate_ranking,10,random_selection,64,12,2,2,48.5,0.38130125910007967,0.9820054945054942,487.0
candidate_ranking,10,random_selection,64,12,1,1,35.0,0.32529742678800994,0.9820054945054942,488.0
candidate_ranking,10,random_selection,64,12,1,1,36.5,0.3204894735514911,0.9820054945054942,489.0
candidate_ranking,10,random_selection,64,12,2,4,27.5,0.3258094625926067,0.9820054945054942,490.0
candidate_ranking,10,random_selection,64,12,0,0,38.5,0.38628617542486027,0.9820054945054942,491.0
candidate_ranking,10,random_selection,64,12,2,5,19.0,0.23373922376875092,0.9820054945054942,492.0
candidate_ranking,10,random_selection,64,12,3,3,29.5,0.3462367894546072,0.9820054945054942,493.0
candidate_ranking,10,random_selection,64,12,0,1,42.5,0.41033914005635014,0.9820054945054942,494.0
candidate_ranking,10,random_selection,64,12,1,3,27.0,0.34379513877734863,0.9820054945054942,495.0
candidate_ranking,10,random_selection,64,12,1,3,28.5,0.2807095824601134,0.9820054945054942,496.0
candidate_ranking,10,random_selection,64,12,1,2,34.0,0.31596056018742996,0.9820054945054942,497.0
candidate_ranking,10,random_selection,64,12,2,2,34.5,0.33470044025032547,0.9820054945054942,498.0
candidate_ranking,10,random_selection,64,12,1,2,34.5,0.3122574256420482,0.9820054945054942,499.0
candidate_ranking,11,surrogate_top_score,64,12,7,12,6.5,0.046345158226206114,0.98264652014652,
candidate_ranking,11,random_selection,64,12,0,1,35.0,0.2972854142872197,0.98264652014652,0.0
candidate_ranking,11,random_selection,64,12,1,2,39.5,0.28582011113100936,0.98264652014652,1.0
candidate_ranking,11,random_selection,64,12,1,2,33.0,0.27489870748545403,0.98264652014652,2.0
candidate_ranking,11,random_selection,64,12,0,0,39.0,0.2881441350255604,0.98264652014652,3.0
candidate_ranking,11,random_selection,64,12,1,2,36.5,0.2614785961161851,0.98264652014652,4.0
candidate_ranking,11,random_selection,64,12,1,1,38.5,0.2820723453147369,0.98264652014652,5.0
candidate_ranking,11,random_selection,64,12,1,1,36.0,0.27809920592634074,0.98264652014652,6.0
candidate_ranking,11,random_selection,64,12,0,1,29.5,0.24503179268901198,0.98264652014652,7.0
candidate_ranking,11,random_selection,64,12,1,1,37.5,0.2847215391469053,0.98264652014652,8.0
candidate_ranking,11,random_selection,64,12,2,2,27.0,0.22493817890899678,0.98264652014652,9.0
candidate_ranking,11,random_selection,64,12,1,2,39.0,0.27904600248578754,0.98264652014652,10.0
candidate_ranking,11,random_selection,64,12,0,1,39.0,0.29382469751774104,0.98264652014652,11.0
candidate_ranking,11,random_selection,64,12,2,2,40.5,0.2633932724172007,0.98264652014652,12.0
candidate_ranking,11,random_selection,64,12,2,3,34.0,0.24631399496118042,0.98264652014652,13.0
candidate_ranking,11,random_selection,64,12,2,3,32.0,0.22734822634773597,0.98264652014652,14.0
candidate_ranking,11,random_selection,64,12,2,2,30.0,0.22871502850111228,0.98264652014652,15.0
candidate_ranking,11,random_selection,64,12,1,2,38.0,0.2642425791786434,0.98264652014652,16.0
candidate_ranking,11,random_selection,64,12,1,3,24.5,0.1814067428095335,0.98264652014652,17.0
candidate_ranking,11,random_selection,64,12,1,3,35.5,0.25490316184086786,0.98264652014652,18.0
candidate_ranking,11,random_selection,64,12,2,2,34.0,0.23808949474920704,0.98264652014652,19.0
candidate_ranking,11,random_selection,64,12,3,4,29.0,0.20646028267155472,0.98264652014652,20.0
candidate_ranking,11,random_selection,64,12,0,1,39.5,0.30424134360492294,0.98264652014652,21.0
candidate_ranking,11,random_selection,64,12,2,4,30.5,0.2428845503564604,0.98264652014652,22.0
candidate_ranking,11,random_selection,64,12,2,2,35.5,0.24788592582585703,0.98264652014652,23.0
candidate_ranking,11,random_selection,64,12,1,2,21.0,0.2421801272374977,0.98264652014652,24.0
candidate_ranking,11,random_selection,64,12,1,2,39.0,0.2778284406478659,0.98264652014652,25.0
candidate_ranking,11,random_selection,64,12,0,2,28.0,0.22874162173504878,0.98264652014652,26.0
candidate_ranking,11,random_selection,64,12,1,2,30.5,0.2642740661188698,0.98264652014652,27.0
candidate_ranking,11,random_selection,64,12,1,2,35.0,0.24422564356165655,0.98264652014652,28.0
candidate_ranking,11,random_selection,64,12,2,2,23.0,0.2024023506490286,0.98264652014652,29.0
candidate_ranking,11,random_selection,64,12,2,3,30.0,0.22620177468057823,0.98264652014652,30.0
candidate_ranking,11,random_selection,64,12,1,3,30.0,0.22035193578502477,0.98264652014652,31.0
candidate_ranking,11,random_selection,64,12,2,3,27.5,0.20156584704074385,0.98264652014652,32.0
candidate_ranking,11,random_selection,64,12,2,4,31.0,0.19472877653859091,0.98264652014652,33.0
candidate_ranking,11,random_selection,64,12,2,4,32.0,0.23820599109051158,0.98264652014652,34.0
candidate_ranking,11,random_selection,64,12,1,2,32.0,0.25994883662078966,0.98264652014652,35.0
candidate_ranking,11,random_selection,64,12,0,1,34.5,0.2877057108706688,0.98264652014652,36.0
candidate_ranking,11,random_selection,64,12,1,3,34.0,0.26112233654466693,0.98264652014652,37.0
candidate_ranking,11,random_selection,64,12,1,2,49.0,0.313293019865938,0.98264652014652,38.0
candidate_ranking,11,random_selection,64,12,2,3,25.0,0.2106920604048179,0.98264652014652,39.0
candidate_ranking,11,random_selection,64,12,0,2,28.0,0.2433813399315329,0.98264652014652,40.0
candidate_ranking,11,random_selection,64,12,1,2,26.5,0.2055692653421878,0.98264652014652,41.0
candidate_ranking,11,random_selection,64,12,2,3,27.0,0.24013493265139743,0.98264652014652,42.0
candidate_ranking,11,random_selection,64,12,2,4,29.0,0.233962955684339,0.98264652014652,43.0
candidate_ranking,11,random_selection,64,12,2,3,41.5,0.29285173455292357,0.98264652014652,44.0
candidate_ranking,11,random_selection,64,12,3,3,26.5,0.21658331981860526,0.98264652014652,45.0
candidate_ranking,11,random_selection,64,12,5,6,13.0,0.1483808802447025,0.98264652014652,46.0
candidate_ranking,11,random_selection,64,12,2,4,38.5,0.2718891717727681,0.98264652014652,47.0
candidate_ranking,11,random_selection,64,12,3,3,39.0,0.2702074896646657,0.98264652014652,48.0
candidate_ranking,11,random_selection,64,12,1,1,36.5,0.27429242693035105,0.98264652014652,49.0
candidate_ranking,11,random_selection,64,12,3,3,28.5,0.21700595490616295,0.98264652014652,50.0
candidate_ranking,11,random_selection,64,12,0,0,47.5,0.34199172312031,0.98264652014652,51.0
candidate_ranking,11,random_selection,64,12,1,2,27.5,0.2537521987596918,0.98264652014652,52.0
candidate_ranking,11,random_selection,64,12,0,1,24.5,0.20860319946036512,0.98264652014652,53.0
candidate_ranking,11,random_selection,64,12,2,3,41.5,0.2778495453427076,0.98264652014652,54.0
candidate_ranking,11,random_selection,64,12,0,2,39.0,0.2825274870144913,0.98264652014652,55.0
candidate_ranking,11,random_selection,64,12,0,4,31.0,0.2385574662442648,0.98264652014652,56.0
candidate_ranking,11,random_selection,64,12,2,3,26.5,0.1995153766493789,0.98264652014652,57.0
candidate_ranking,11,random_selection,64,12,2,2,42.5,0.28063024478556814,0.98264652014652,58.0
candidate_ranking,11,random_selection,64,12,1,1,43.5,0.31392027091460223,0.98264652014652,59.0
candidate_ranking,11,random_selection,64,12,1,1,34.0,0.2397199311868934,0.98264652014652,60.0
candidate_ranking,11,random_selection,64,12,2,4,39.5,0.2893303152282421,0.98264652014652,61.0
candidate_ranking,11,random_selection,64,12,1,3,25.5,0.19786723312020835,0.98264652014652,62.0
candidate_ranking,11,random_selection,64,12,1,1,35.5,0.28684618567537185,0.98264652014652,63.0
candidate_ranking,11,random_selection,64,12,0,2,23.5,0.21413837903580546,0.98264652014652,64.0
candidate_ranking,11,random_selection,64,12,1,3,33.0,0.2281792387874304,0.98264652014652,65.0
candidate_ranking,11,random_selection,64,12,2,4,31.0,0.25859008574607883,0.98264652014652,66.0
candidate_ranking,11,random_selection,64,12,3,4,21.5,0.21409126853940677,0.98264652014652,67.0
candidate_ranking,11,random_selection,64,12,2,2,24.5,0.21634206408378906,0.98264652014652,68.0
candidate_ranking,11,random_selection,64,12,2,4,25.5,0.2085591811345374,0.98264652014652,69.0
candidate_ranking,11,random_selection,64,12,1,3,25.5,0.22237489559303525,0.98264652014652,70.0
candidate_ranking,11,random_selection,64,12,1,3,24.0,0.1935125717821751,0.98264652014652,71.0
candidate_ranking,11,random_selection,64,12,2,4,18.0,0.22602698634509175,0.98264652014652,72.0
candidate_ranking,11,random_selection,64,12,2,4,24.0,0.20038756313336703,0.98264652014652,73.0
candidate_ranking,11,random_selection,64,12,2,2,37.0,0.2511127786817277,0.98264652014652,74.0
candidate_ranking,11,random_selection,64,12,1,3,37.5,0.243348617269731,0.98264652014652,75.0
candidate_ranking,11,random_selection,64,12,1,3,31.5,0.2613914178806554,0.98264652014652,76.0
candidate_ranking,11,random_selection,64,12,2,2,41.5,0.29801217131006014,0.98264652014652,77.0
candidate_ranking,11,random_selection,64,12,0,2,34.0,0.2454175558195367,0.98264652014652,78.0
candidate_ranking,11,random_selection,64,12,1,2,37.0,0.27806906106946366,0.98264652014652,79.0
candidate_ranking,11,random_selection,64,12,3,3,30.5,0.2513579981560516,0.98264652014652,80.0
candidate_ranking,11,random_selection,64,12,1,4,22.5,0.19252958484683394,0.98264652014652,81.0
candidate_ranking,11,random_selection,64,12,2,3,26.5,0.23250733246766905,0.98264652014652,82.0
candidate_ranking,11,random_selection,64,12,0,3,27.5,0.22753524352905694,0.98264652014652,83.0
candidate_ranking,11,random_selection,64,12,1,2,20.0,0.23521428877753628,0.98264652014652,84.0
candidate_ranking,11,random_selection,64,12,0,3,33.5,0.2507232013501065,0.98264652014652,85.0
candidate_ranking,11,random_selection,64,12,2,4,28.0,0.22779697656650932,0.98264652014652,86.0
candidate_ranking,11,random_selection,64,12,4,4,46.0,0.2974306942881331,0.98264652014652,87.0
candidate_ranking,11,random_selection,64,12,2,3,28.5,0.23736705481557174,0.98264652014652,88.0
candidate_ranking,11,random_selection,64,12,2,4,25.5,0.2112453666481614,0.98264652014652,89.0
candidate_ranking,11,random_selection,64,12,2,3,32.5,0.25556562608380495,0.98264652014652,90.0
candidate_ranking,11,random_selection,64,12,2,2,35.5,0.24081795424346017,0.98264652014652,91.0
candidate_ranking,11,random_selection,64,12,1,3,24.0,0.1771611662711672,0.98264652014652,92.0
candidate_ranking,11,random_selection,64,12,0,0,37.5,0.289190110091073,0.98264652014652,93.0
candidate_ranking,11,random_selection,64,12,1,2,34.0,0.26338539223273644,0.98264652014652,94.0
candidate_ranking,11,random_selection,64,12,1,3,32.0,0.24681387783218497,0.98264652014652,95.0
candidate_ranking,11,random_selection,64,12,1,1,24.5,0.19934528346512267,0.98264652014652,96.0
candidate_ranking,11,random_selection,64,12,0,1,38.0,0.2981541875878042,0.98264652014652,97.0
candidate_ranking,11,random_selection,64,12,1,2,31.0,0.25962430460311053,0.98264652014652,98.0
candidate_ranking,11,random_selection,64,12,1,2,36.0,0.23644883257213886,0.98264652014652,99.0
candidate_ranking,11,random_selection,64,12,1,2,28.5,0.23775698406030252,0.98264652014652,100.0
candidate_ranking,11,random_selection,64,12,2,4,30.5,0.25113312351175016,0.98264652014652,101.0
candidate_ranking,11,random_selection,64,12,1,2,40.0,0.2766254228838673,0.98264652014652,102.0
candidate_ranking,11,random_selection,64,12,1,3,37.5,0.2584920733445479,0.98264652014652,103.0
candidate_ranking,11,random_selection,64,12,2,3,31.5,0.22164021174427048,0.98264652014652,104.0
candidate_ranking,11,random_selection,64,12,1,1,56.0,0.3792503001538036,0.98264652014652,105.0
candidate_ranking,11,random_selection,64,12,1,1,44.0,0.29675018420207205,0.98264652014652,106.0
candidate_ranking,11,random_selection,64,12,2,3,21.0,0.1628190298058593,0.98264652014652,107.0
candidate_ranking,11,random_selection,64,12,2,3,43.0,0.26626161063786363,0.98264652014652,108.0
candidate_ranking,11,random_selection,64,12,1,2,29.5,0.2313017199399784,0.98264652014652,109.0
candidate_ranking,11,random_selection,64,12,1,4,26.5,0.2414754399231169,0.98264652014652,110.0
candidate_ranking,11,random_selection,64,12,2,5,21.0,0.1796892843825519,0.98264652014652,111.0
candidate_ranking,11,random_selection,64,12,1,2,32.0,0.2526153394216876,0.98264652014652,112.0
candidate_ranking,11,random_selection,64,12,1,1,43.0,0.3044539982419934,0.98264652014652,113.0
candidate_ranking,11,random_selection,64,12,3,4,32.0,0.2070503931493821,0.98264652014652,114.0
candidate_ranking,11,random_selection,64,12,2,2,27.0,0.22663696843771838,0.98264652014652,115.0
candidate_ranking,11,random_selection,64,12,2,5,23.0,0.2246858916058588,0.98264652014652,116.0
candidate_ranking,11,random_selection,64,12,0,2,25.0,0.21150319362331502,0.98264652014652,117.0
candidate_ranking,11,random_selection,64,12,0,2,38.5,0.2648229647826534,0.98264652014652,118.0
candidate_ranking,11,random_selection,64,12,0,1,36.5,0.2907441399939095,0.98264652014652,119.0
candidate_ranking,11,random_selection,64,12,1,3,34.0,0.26971271577781974,0.98264652014652,120.0
candidate_ranking,11,random_selection,64,12,0,2,36.0,0.26391245682001097,0.98264652014652,121.0
candidate_ranking,11,random_selection,64,12,0,1,45.5,0.2966184060844989,0.98264652014652,122.0
candidate_ranking,11,random_selection,64,12,0,0,41.5,0.3249300871730646,0.98264652014652,123.0
candidate_ranking,11,random_selection,64,12,0,0,32.5,0.25916494295582204,0.98264652014652,124.0
candidate_ranking,11,random_selection,64,12,1,1,48.5,0.3321291790575067,0.98264652014652,125.0
candidate_ranking,11,random_selection,64,12,0,3,27.0,0.271513958502857,0.98264652014652,126.0
candidate_ranking,11,random_selection,64,12,2,3,28.5,0.1983972548025591,0.98264652014652,127.0
candidate_ranking,11,random_selection,64,12,1,1,46.0,0.32238531041061347,0.98264652014652,128.0
candidate_ranking,11,random_selection,64,12,1,4,30.5,0.24524718696035422,0.98264652014652,129.0
candidate_ranking,11,random_selection,64,12,1,2,38.5,0.29036572950513,0.98264652014652,130.0
candidate_ranking,11,random_selection,64,12,1,2,34.5,0.24869085151398052,0.98264652014652,131.0
candidate_ranking,11,random_selection,64,12,3,5,39.0,0.2578122414819075,0.98264652014652,132.0
candidate_ranking,11,random_selection,64,12,1,2,34.5,0.24033676416382307,0.98264652014652,133.0
candidate_ranking,11,random_selection,64,12,3,4,20.5,0.1828988987657855,0.98264652014652,134.0
candidate_ranking,11,random_selection,64,12,3,3,38.5,0.23455676381942392,0.98264652014652,135.0
candidate_ranking,11,random_selection,64,12,1,1,46.5,0.31673840872562853,0.98264652014652,136.0
candidate_ranking,11,random_selection,64,12,2,3,36.0,0.2694004469293365,0.98264652014652,137.0
candidate_ranking,11,random_selection,64,12,3,4,27.0,0.21661756657723533,0.98264652014652,138.0
candidate_ranking,11,random_selection,64,12,1,2,40.0,0.29913608701663374,0.98264652014652,139.0
candidate_ranking,11,random_selection,64,12,1,2,37.0,0.2886990416858948,0.98264652014652,140.0
candidate_ranking,11,random_selection,64,12,2,2,43.5,0.3035618277808405,0.98264652014652,141.0
candidate_ranking,11,random_selection,64,12,1,4,23.5,0.24791292795973133,0.98264652014652,142.0
candidate_ranking,11,random_selection,64,12,1,2,29.5,0.2343772748386024,0.98264652014652,143.0
candidate_ranking,11,random_selection,64,12,0,1,31.5,0.26748136728325794,0.98264652014652,144.0
candidate_ranking,11,random_selection,64,12,1,3,31.5,0.22720161198283137,0.98264652014652,145.0
candidate_ranking,11,random_selection,64,12,0,1,48.5,0.3343749552320992,0.98264652014652,146.0
candidate_ranking,11,random_selection,64,12,0,1,50.5,0.34918191513521696,0.98264652014652,147.0
candidate_ranking,11,random_selection,64,12,1,1,37.0,0.31743813592780795,0.98264652014652,148.0
candidate_ranking,11,random_selection,64,12,0,0,44.0,0.3098604108633273,0.98264652014652,149.0
candidate_ranking,11,random_selection,64,12,2,3,26.5,0.2514506598757479,0.98264652014652,150.0
candidate_ranking,11,random_selection,64,12,1,1,36.5,0.27094725409821524,0.98264652014652,151.0
candidate_ranking,11,random_selection,64,12,0,2,38.5,0.2736501863989816,0.98264652014652,152.0
candidate_ranking,11,random_selection,64,12,1,2,26.5,0.2253700060673612,0.98264652014652,153.0
candidate_ranking,11,random_selection,64,12,0,1,38.0,0.2756812878330132,0.98264652014652,154.0
candidate_ranking,11,random_selection,64,12,1,2,30.5,0.22957353915468234,0.98264652014652,155.0
candidate_ranking,11,random_selection,64,12,0,2,36.0,0.2845722675415716,0.98264652014652,156.0
candidate_ranking,11,random_selection,64,12,1,2,38.5,0.26018407133776134,0.98264652014652,157.0
candidate_ranking,11,random_selection,64,12,1,2,44.5,0.2871947973533522,0.98264652014652,158.0
candidate_ranking,11,random_selection,64,12,1,2,24.5,0.24251194611919835,0.98264652014652,159.0
candidate_ranking,11,random_selection,64,12,1,1,41.5,0.2977593887154699,0.98264652014652,160.0
candidate_ranking,11,random_selection,64,12,0,1,54.0,0.38746795227643743,0.98264652014652,161.0
candidate_ranking,11,random_selection,64,12,0,3,36.5,0.2725935333844621,0.98264652014652,162.0
candidate_ranking,11,random_selection,64,12,1,2,28.0,0.25924146172613133,0.98264652014652,163.0
candidate_ranking,11,random_selection,64,12,1,2,42.5,0.292883693013587,0.98264652014652,164.0
candidate_ranking,11,random_selection,64,12,3,5,34.0,0.21907198422392923,0.98264652014652,165.0
candidate_ranking,11,random_selection,64,12,1,2,29.0,0.21929008067723063,0.98264652014652,166.0
candidate_ranking,11,random_selection,64,12,3,5,15.5,0.18292868716416552,0.98264652014652,167.0
candidate_ranking,11,random_selection,64,12,3,4,30.5,0.23690303655558728,0.98264652014652,168.0
candidate_ranking,11,random_selection,64,12,0,1,42.0,0.3109769905221919,0.98264652014652,169.0
candidate_ranking,11,random_selection,64,12,0,2,41.0,0.2970064706938838,0.98264652014652,170.0
candidate_ranking,11,random_selection,64,12,0,3,32.5,0.24848698945462896,0.98264652014652,171.0
candidate_ranking,11,random_selection,64,12,3,5,23.0,0.20305684928575105,0.98264652014652,172.0
candidate_ranking,11,random_selection,64,12,1,3,41.5,0.2917057591432585,0.98264652014652,173.0
candidate_ranking,11,random_selection,64,12,1,2,34.5,0.24078759414409492,0.98264652014652,174.0
candidate_ranking,11,random_selection,64,12,4,5,19.0,0.19149397021447476,0.98264652014652,175.0
candidate_ranking,11,random_selection,64,12,3,3,35.0,0.24695979178230457,0.98264652014652,176.0
candidate_ranking,11,random_selection,64,12,0,1,36.5,0.2910256291731101,0.98264652014652,177.0
candidate_ranking,11,random_selection,64,12,1,1,41.0,0.31104469740929297,0.98264652014652,178.0
candidate_ranking,11,random_selection,64,12,1,2,27.0,0.2137123361177556,0.98264652014652,179.0
candidate_ranking,11,random_selection,64,12,1,1,39.5,0.2763261006085972,0.98264652014652,180.0
candidate_ranking,11,random_selection,64,12,3,3,32.0,0.25097733395085686,0.98264652014652,181.0
candidate_ranking,11,random_selection,64,12,0,0,50.5,0.38409118343545795,0.98264652014652,182.0
candidate_ranking,11,random_selection,64,12,3,4,21.5,0.18860508820545052,0.98264652014652,183.0
candidate_ranking,11,random_selection,64,12,2,3,24.5,0.21017670485386797,0.98264652014652,184.0
candidate_ranking,11,random_selection,64,12,1,3,29.0,0.22609949208922062,0.98264652014652,185.0
candidate_ranking,11,random_selection,64,12,1,2,33.0,0.2558934372120643,0.98264652014652,186.0
candidate_ranking,11,random_selection,64,12,2,3,21.0,0.15599688677814685,0.98264652014652,187.0
candidate_ranking,11,random_selection,64,12,1,1,40.5,0.29226682208444904,0.98264652014652,188.0
candidate_ranking,11,random_selection,64,12,1,3,24.0,0.23633910134929778,0.98264652014652,189.0
candidate_ranking,11,random_selection,64,12,3,3,24.0,0.1965114882876774,0.98264652014652,190.0
candidate_ranking,11,random_selection,64,12,2,4,30.0,0.25715734580073635,0.98264652014652,191.0
candidate_ranking,11,random_selection,64,12,2,2,37.5,0.28428087158060206,0.98264652014652,192.0
candidate_ranking,11,random_selection,64,12,2,4,26.5,0.2245460559098766,0.98264652014652,193.0
candidate_ranking,11,random_selection,64,12,1,1,40.5,0.2692209376670345,0.98264652014652,194.0
candidate_ranking,11,random_selection,64,12,1,2,41.5,0.2924402295773848,0.98264652014652,195.0
candidate_ranking,11,random_selection,64,12,2,5,39.0,0.25251737770155286,0.98264652014652,196.0
candidate_ranking,11,random_selection,64,12,1,2,34.5,0.2588084288170173,0.98264652014652,197.0
candidate_ranking,11,random_selection,64,12,2,3,23.5,0.19489958390536366,0.98264652014652,198.0
candidate_ranking,11,random_selection,64,12,1,1,37.5,0.2568693786646873,0.98264652014652,199.0
candidate_ranking,11,random_selection,64,12,0,1,42.5,0.29929911959419864,0.98264652014652,200.0
candidate_ranking,11,random_selection,64,12,2,2,33.0,0.25699578787750316,0.98264652014652,201.0
candidate_ranking,11,random_selection,64,12,3,5,15.5,0.1908319875064636,0.98264652014652,202.0
candidate_ranking,11,random_selection,64,12,3,3,30.5,0.2733105132328369,0.98264652014652,203.0
candidate_ranking,11,random_selection,64,12,1,2,44.0,0.30891658421479423,0.98264652014652,204.0
