experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,12,random_selection,96,12,1,3,60.0,0.3278045525214963,0.9854177970699944,303.0
candidate_ranking,12,random_selection,96,12,1,3,35.5,0.25971380665039995,0.9854177970699944,304.0
candidate_ranking,12,random_selection,96,12,4,4,46.5,0.30171266779521616,0.9854177970699944,305.0
candidate_ranking,12,random_selection,96,12,4,5,33.0,0.189618579360294,0.9854177970699944,306.0
candidate_ranking,12,random_selection,96,12,2,2,49.5,0.31722307747844947,0.9854177970699944,307.0
candidate_ranking,12,random_selection,96,12,0,1,62.0,0.35788656695408955,0.9854177970699944,308.0
candidate_ranking,12,random_selection,96,12,0,1,50.0,0.2914763883160668,0.9854177970699944,309.0
candidate_ranking,12,random_selection,96,12,1,3,52.5,0.330962445076469,0.9854177970699944,310.0
candidate_ranking,12,random_selection,96,12,1,1,73.0,0.40991689001421044,0.9854177970699944,311.0
candidate_ranking,12,random_selection,96,12,1,3,46.0,0.29973399891991087,0.9854177970699944,312.0
candidate_ranking,12,random_selection,96,12,1,1,72.5,0.40552650825881104,0.9854177970699944,313.0
candidate_ranking,12,random_selection,96,12,1,3,31.5,0.24096698593600877,0.9854177970699944,314.0
candidate_ranking,12,random_selection,96,12,3,3,38.0,0.2610265007203538,0.9854177970699944,315.0
candidate_ranking,12,random_selection,96,12,2,2,55.5,0.343109840176137,0.9854177970699944,316.0
candidate_ranking,12,random_selection,96,12,1,1,69.0,0.40817274412741406,0.9854177970699944,317.0
candidate_ranking,12,random_selection,96,12,0,2,42.0,0.290615664100267,0.9854177970699944,318.0
candidate_ranking,12,random_selection,96,12,0,2,38.0,0.27957262497450425,0.9854177970699944,319.0
candidate_ranking,12,random_selection,96,12,1,3,36.5,0.2523891690839912,0.9854177970699944,320.0
candidate_ranking,12,random_selection,96,12,1,2,58.5,0.32059593912735423,0.9854177970699944,321.0
candidate_ranking,12,random_selection,96,12,2,2,69.5,0.35402862226566256,0.9854177970699944,322.0
candidate_ranking,12,random_selection,96,12,1,2,59.5,0.3479524319767416,0.9854177970699944,323.0
candidate_ranking,12,random_selection,96,12,1,3,38.0,0.2503012653880962,0.9854177970699944,324.0
candidate_ranking,12,random_selection,96,12,0,2,36.5,0.34439249583732184,0.9854177970699944,325.0
candidate_ranking,12,random_selection,96,12,1,4,29.5,0.25534161860939847,0.9854177970699944,326.0
candidate_ranking,12,random_selection,96,12,2,2,35.0,0.22715991328297427,0.9854177970699944,327.0
candidate_ranking,12,random_selection,96,12,3,4,37.5,0.2704616724792131,0.9854177970699944,328.0
candidate_ranking,12,random_selection,96,12,0,0,55.0,0.3195674756293308,0.9854177970699944,329.0
candidate_ranking,12,random_selection,96,12,0,1,63.5,0.3902697239593396,0.9854177970699944,330.0
candidate_ranking,12,random_selection,96,12,1,2,45.5,0.2865567337582923,0.9854177970699944,331.0
candidate_ranking,12,random_selection,96,12,1,1,48.5,0.3079719049718197,0.9854177970699944,332.0
candidate_ranking,12,random_selection,96,12,3,3,58.5,0.30385845056253913,0.9854177970699944,333.0
candidate_ranking,12,random_selection,96,12,3,4,49.5,0.28768439353691755,0.9854177970699944,334.0
candidate_ranking,12,random_selection,96,12,2,3,46.5,0.26567900688247714,0.9854177970699944,335.0
candidate_ranking,12,random_selection,96,12,1,2,49.0,0.3019304405152097,0.9854177970699944,336.0
candidate_ranking,12,random_selection,96,12,2,3,38.5,0.28329382039124085,0.9854177970699944,337.0
candidate_ranking,12,random_selection,96,12,2,2,55.5,0.33064311393245455,0.9854177970699944,338.0
candidate_ranking,12,random_selection,96,12,0,2,58.5,0.33502732328686324,0.9854177970699944,339.0
candidate_ranking,12,random_selection,96,12,2,2,44.0,0.26342823553580647,0.9854177970699944,340.0
candidate_ranking,12,random_selection,96,12,0,2,56.5,0.3030257395010472,0.9854177970699944,341.0
candidate_ranking,12,random_selection,96,12,1,1,39.5,0.2701554057052424,0.9854177970699944,342.0
candidate_ranking,12,random_selection,96,12,2,2,66.0,0.35205104274655236,0.9854177970699944,343.0
candidate_ranking,12,random_selection,96,12,1,2,39.0,0.2315598140940199,0.9854177970699944,344.0
candidate_ranking,12,random_selection,96,12,0,2,55.0,0.35635944032295835,0.9854177970699944,345.0
candidate_ranking,12,random_selection,96,12,2,3,50.5,0.310310458150383,0.9854177970699944,346.0
candidate_ranking,12,random_selection,96,12,1,3,38.0,0.24752008577963913,0.9854177970699944,347.0
candidate_ranking,12,random_selection,96,12,1,4,30.5,0.2070663467935315,0.9854177970699944,348.0
candidate_ranking,12,random_selection,96,12,2,3,43.5,0.2546003215997912,0.9854177970699944,349.0
candidate_ranking,12,random_selection,96,12,3,4,40.5,0.3034845943804057,0.9854177970699944,350.0
candidate_ranking,12,random_selection,96,12,1,1,48.5,0.3208763582969956,0.9854177970699944,351.0
candidate_ranking,12,random_selection,96,12,0,2,60.5,0.33549577428456284,0.9854177970699944,352.0
candidate_ranking,12,random_selection,96,12,1,2,74.0,0.39052136434747103,0.9854177970699944,353.0
candidate_ranking,12,random_selection,96,12,3,3,45.5,0.2357090492312712,0.9854177970699944,354.0
candidate_ranking,12,random_selection,96,12,1,2,42.0,0.2798990663670286,0.9854177970699944,355.0
candidate_ranking,12,random_selection,96,12,1,5,33.5,0.2321669868143514,0.9854177970699944,356.0
candidate_ranking,12,random_selection,96,12,1,1,49.0,0.3628972132182728,0.9854177970699944,357.0
candidate_ranking,12,random_selection,96,12,1,3,52.5,0.2891633231606717,0.9854177970699944,358.0
candidate_ranking,12,random_selection,96,12,1,4,39.5,0.30054981518158574,0.9854177970699944,359.0
candidate_ranking,12,random_selection,96,12,3,4,40.5,0.27860575604695037,0.9854177970699944,360.0
candidate_ranking,12,random_selection,96,12,0,1,72.5,0.39949816134935495,0.9854177970699944,361.0
candidate_ranking,12,random_selection,96,12,1,2,68.5,0.33088378070150504,0.9854177970699944,362.0
candidate_ranking,12,random_selection,96,12,2,3,64.0,0.3390904970814104,0.9854177970699944,363.0
candidate_ranking,12,random_selection,96,12,2,2,54.0,0.33582077952888073,0.9854177970699944,364.0
candidate_ranking,12,random_selection,96,12,1,2,55.5,0.37509183137474095,0.9854177970699944,365.0
candidate_ranking,12,random_selection,96,12,2,3,39.0,0.2090515472799445,0.9854177970699944,366.0
candidate_ranking,12,random_selection,96,12,2,3,58.0,0.36194390281417294,0.9854177970699944,367.0
candidate_ranking,12,random_selection,96,12,2,3,57.5,0.28817273003666616,0.9854177970699944,368.0
candidate_ranking,12,random_selection,96,12,1,4,36.5,0.26586540404604286,0.9854177970699944,369.0
candidate_ranking,12,random_selection,96,12,1,2,61.0,0.36298365661516147,0.9854177970699944,370.0
candidate_ranking,12,random_selection,96,12,2,2,33.0,0.24479283026115606,0.9854177970699944,371.0
candidate_ranking,12,random_selection,96,12,1,1,52.0,0.36228054126973314,0.9854177970699944,372.0
candidate_ranking,12,random_selection,96,12,2,2,36.0,0.2502076028774583,0.9854177970699944,373.0
candidate_ranking,12,random_selection,96,12,0,1,59.0,0.36153581103887517,0.9854177970699944,374.0
candidate_ranking,12,random_selection,96,12,1,3,32.5,0.23924658486394654,0.9854177970699944,375.0
candidate_ranking,12,random_selection,96,12,1,2,52.0,0.3017851349451524,0.9854177970699944,376.0
candidate_ranking,12,random_selection,96,12,1,1,44.5,0.3147534357810469,0.9854177970699944,377.0
candidate_ranking,12,random_selection,96,12,1,3,51.5,0.32200338849935833,0.9854177970699944,378.0
candidate_ranking,12,random_selection,96,12,1,1,51.0,0.2897962490189181,0.9854177970699944,379.0
candidate_ranking,12,random_selection,96,12,0,1,44.0,0.3116278485180544,0.9854177970699944,380.0
candidate_ranking,12,random_selection,96,12,0,0,56.0,0.3608185017925693,0.9854177970699944,381.0
candidate_ranking,12,random_selection,96,12,0,0,62.5,0.40109925849821515,0.9854177970699944,382.0
candidate_ranking,12,random_selection,96,12,1,2,74.0,0.3688684609820587,0.9854177970699944,383.0
candidate_ranking,12,random_selection,96,12,2,3,65.0,0.3480381020532808,0.9854177970699944,384.0
candidate_ranking,12,random_selection,96,12,3,4,45.5,0.25554097744965293,0.9854177970699944,385.0
candidate_ranking,12,random_selection,96,12,1,1,49.5,0.3191267320122759,0.9854177970699944,386.0
candidate_ranking,12,random_selection,96,12,2,3,49.0,0.26725503720575616,0.9854177970699944,387.0
candidate_ranking,12,random_selection,96,12,3,4,23.0,0.20001639817988118,0.9854177970699944,388.0
candidate_ranking,12,random_selection,96,12,3,3,52.0,0.2796081023812352,0.9854177970699944,389.0
candidate_ranking,12,random_selection,96,12,0,2,43.0,0.2850979696798366,0.9854177970699944,390.0
candidate_ranking,12,random_selection,96,12,2,3,27.5,0.24267472219201416,0.9854177970699944,391.0
candidate_ranking,12,random_selection,96,12,0,1,32.5,0.26916494784708106,0.9854177970699944,392.0
candidate_ranking,12,random_selection,96,12,2,3,34.0,0.2762204045416862,0.9854177970699944,393.0
candidate_ranking,12,random_selection,96,12,3,5,31.0,0.23563269726735805,0.9854177970699944,394.0
candidate_ranking,12,random_selection,96,12,2,2,50.5,0.3078511032330264,0.9854177970699944,395.0
candidate_ranking,12,random_selection,96,12,1,4,58.5,0.3523871381073855,0.9854177970699944,396.0
candidate_ranking,12,random_selection,96,12,2,4,43.0,0.24221016170361756,0.9854177970699944,397.0
candidate_ranking,12,random_selection,96,12,3,4,31.0,0.21940242447649827,0.9854177970699944,398.0
candidate_ranking,12,random_selection,96,12,1,4,60.5,0.35250240983939723,0.9854177970699944,399.0
candidate_ranking,12,random_selection,96,12,0,1,73.5,0.40935426393022417,0.9854177970699944,400.0
candidate_ranking,12,random_selection,96,12,0,2,43.5,0.28631466313742987,0.9854177970699944,401.0
candidate_ranking,12,random_selection,96,12,2,3,37.0,0.2664224418659526,0.9854177970699944,402.0
candidate_ranking,12,random_selection,96,12,1,1,65.0,0.35246893188693,0.9854177970699944,403.0
candidate_ranking,12,random_selection,96,12,0,2,46.5,0.2958530217588237,0.9854177970699944,404.0
candidate_ranking,12,random_selection,96,12,1,1,39.5,0.2544890408859803,0.9854177970699944,405.0
candidate_ranking,12,random_selection,96,12,0,1,44.0,0.3139283915076731,0.9854177970699944,406.0
candidate_ranking,12,random_selection,96,12,2,3,38.5,0.26396625911781085,0.9854177970699944,407.0
candidate_ranking,12,random_selection,96,12,2,2,54.5,0.33650522821440637,0.9854177970699944,408.0
candidate_ranking,12,random_selection,96,12,1,2,52.5,0.28659334164070266,0.9854177970699944,409.0
candidate_ranking,12,random_selection,96,12,0,2,34.5,0.27762267093739,0.9854177970699944,410.0
candidate_ranking,12,random_selection,96,12,0,1,69.0,0.39158975836067467,0.9854177970699944,411.0
candidate_ranking,12,random_selection,96,12,2,3,71.5,0.37691402719307376,0.9854177970699944,412.0
candidate_ranking,12,random_selection,96,12,0,1,54.5,0.3049194751850821,0.9854177970699944,413.0
candidate_ranking,12,random_selection,96,12,1,2,50.5,0.34484041346101996,0.9854177970699944,414.0
candidate_ranking,12,random_selection,96,12,0,3,66.0,0.378047483247785,0.9854177970699944,415.0
candidate_ranking,12,random_selection,96,12,1,2,62.0,0.34455303106756136,0.9854177970699944,416.0
candidate_ranking,12,random_selection,96,12,0,1,52.0,0.30548050506176266,0.9854177970699944,417.0
candidate_ranking,12,random_selection,96,12,2,4,38.0,0.2467474806898383,0.9854177970699944,418.0
candidate_ranking,12,random_selection,96,12,1,3,64.0,0.3442368644172354,0.9854177970699944,419.0
candidate_ranking,12,random_selection,96,12,1,1,60.0,0.32557395744469425,0.9854177970699944,420.0
candidate_ranking,12,random_selection,96,12,2,3,49.0,0.2815893487333388,0.9854177970699944,421.0
candidate_ranking,12,random_selection,96,12,1,3,56.0,0.3242192354233207,0.9854177970699944,422.0
candidate_ranking,12,random_selection,96,12,2,2,52.5,0.3180589567339725,0.9854177970699944,423.0
candidate_ranking,12,random_selection,96,12,2,3,64.5,0.3483117533627336,0.9854177970699944,424.0
candidate_ranking,12,random_selection,96,12,1,2,38.5,0.2548300613515717,0.9854177970699944,425.0
candidate_ranking,12,random_selection,96,12,1,1,43.0,0.29969269166530516,0.9854177970699944,426.0
candidate_ranking,12,random_selection,96,12,1,3,36.5,0.3000192879742966,0.9854177970699944,427.0
candidate_ranking,12,random_selection,96,12,2,3,54.0,0.2934557872326443,0.9854177970699944,428.0
candidate_ranking,12,random_selection,96,12,2,3,37.5,0.2686205642083884,0.9854177970699944,429.0
candidate_ranking,12,random_selection,96,12,5,7,13.5,0.17178678441598919,0.9854177970699944,430.0
candidate_ranking,12,random_selection,96,12,2,3,26.0,0.2534890223891698,0.9854177970699944,431.0
candidate_ranking,12,random_selection,96,12,1,2,57.0,0.35480800781603855,0.9854177970699944,432.0
candidate_ranking,12,random_selection,96,12,2,3,45.0,0.28185829167447757,0.9854177970699944,433.0
candidate_ranking,12,random_selection,96,12,1,1,53.0,0.2998322138813846,0.9854177970699944,434.0
candidate_ranking,12,random_selection,96,12,1,3,50.5,0.29276812961169146,0.9854177970699944,435.0
candidate_ranking,12,random_selection,96,12,1,2,56.5,0.3229150979077933,0.9854177970699944,436.0
candidate_ranking,12,random_selection,96,12,0,3,48.5,0.3067025501684019,0.9854177970699944,437.0
candidate_ranking,12,random_selection,96,12,2,2,39.0,0.2610674524055814,0.9854177970699944,438.0
candidate_ranking,12,random_selection,96,12,0,0,80.0,0.41914590004646907,0.9854177970699944,439.0
candidate_ranking,12,random_selection,96,12,1,3,38.0,0.25324593422045016,0.9854177970699944,440.0
candidate_ranking,12,random_selection,96,12,1,1,54.0,0.3287998424118322,0.9854177970699944,441.0
candidate_ranking,12,random_selection,96,12,1,1,59.5,0.3777993232959955,0.9854177970699944,442.0
candidate_ranking,12,random_selection,96,12,1,2,61.5,0.34170104052222566,0.9854177970699944,443.0
candidate_ranking,12,random_selection,96,12,3,3,46.0,0.27256922403364947,0.9854177970699944,444.0
candidate_ranking,12,random_selection,96,12,3,4,44.5,0.26652914929854343,0.9854177970699944,445.0
candidate_ranking,12,random_selection,96,12,2,2,44.5,0.30018517441959985,0.9854177970699944,446.0
candidate_ranking,12,random_selection,96,12,1,3,45.5,0.317746411071256,0.9854177970699944,447.0
candidate_ranking,12,random_selection,96,12,4,4,44.5,0.24761872576409083,0.9854177970699944,448.0
candidate_ranking,12,random_selection,96,12,1,1,56.5,0.34323619214296963,0.9854177970699944,449.0
candidate_ranking,12,random_selection,96,12,0,0,52.0,0.3291745028051376,0.9854177970699944,450.0
candidate_ranking,12,random_selection,96,12,1,3,48.5,0.30985554724206604,0.9854177970699944,451.0
candidate_ranking,12,random_selection,96,12,0,3,34.0,0.22911158735311687,0.9854177970699944,452.0
candidate_ranking,12,random_selection,96,12,3,4,44.0,0.253707115861152,0.9854177970699944,453.0
candidate_ranking,12,random_selection,96,12,2,3,70.5,0.3566847049764399,0.9854177970699944,454.0
candidate_ranking,12,random_selection,96,12,1,2,34.5,0.2723252556473185,0.9854177970699944,455.0
candidate_ranking,12,random_selection,96,12,2,3,44.5,0.2713043768571893,0.9854177970699944,456.0
candidate_ranking,12,random_selection,96,12,2,3,56.5,0.34042310698687767,0.9854177970699944,457.0
candidate_ranking,12,random_selection,96,12,2,2,58.5,0.29934463775045267,0.9854177970699944,458.0
candidate_ranking,12,random_selection,96,12,3,5,47.5,0.25318555113432994,0.9854177970699944,459.0
candidate_ranking,12,random_selection,96,12,1,3,39.5,0.2591952091055845,0.9854177970699944,460.0
candidate_ranking,12,random_selection,96,12,1,2,52.0,0.30348307889150916,0.9854177970699944,461.0
candidate_ranking,12,random_selection,96,12,0,0,64.5,0.3625159521966741,0.9854177970699944,462.0
candidate_ranking,12,random_selection,96,12,2,3,33.5,0.195445307975307,0.9854177970699944,463.0
candidate_ranking,12,random_selection,96,12,1,2,47.0,0.3151827846226618,0.9854177970699944,464.0
candidate_ranking,12,random_selection,96,12,1,3,51.0,0.29500177779372555,0.9854177970699944,465.0
candidate_ranking,12,random_selection,96,12,1,2,43.0,0.29480088272228505,0.9854177970699944,466.0
candidate_ranking,12,random_selection,96,12,0,0,57.0,0.36812454651469945,0.9854177970699944,467.0
candidate_ranking,12,random_selection,96,12,1,3,62.5,0.3373023469996304,0.9854177970699944,468.0
candidate_ranking,12,random_selection,96,12,0,0,54.5,0.3293399722924312,0.9854177970699944,469.0
candidate_ranking,12,random_selection,96,12,1,3,45.5,0.3120006294843159,0.9854177970699944,470.0
candidate_ranking,12,random_selection,96,12,0,2,54.5,0.3015246878009477,0.9854177970699944,471.0
candidate_ranking,12,random_selection,96,12,0,3,49.5,0.31313176659256364,0.9854177970699944,472.0
candidate_ranking,12,random_selection,96,12,2,4,33.5,0.2563782817381273,0.9854177970699944,473.0
candidate_ranking,12,random_selection,96,12,0,1,51.5,0.2992079920034317,0.9854177970699944,474.0
candidate_ranking,12,random_selection,96,12,1,4,32.0,0.23512649428479837,0.9854177970699944,475.0
candidate_ranking,12,random_selection,96,12,2,3,45.0,0.27124737307240115,0.9854177970699944,476.0
candidate_ranking,12,random_selection,96,12,1,1,55.0,0.3142520767857027,0.9854177970699944,477.0
candidate_ranking,12,random_selection,96,12,3,6,29.5,0.2301950761314876,0.9854177970699944,478.0
candidate_ranking,12,random_selection,96,12,0,1,70.0,0.35722478363361554,0.9854177970699944,479.0
candidate_ranking,12,random_selection,96,12,2,4,44.5,0.24296177145957643,0.9854177970699944,480.0
candidate_ranking,12,random_selection,96,12,1,1,48.0,0.3259000020384423,0.9854177970699944,481.0
candidate_ranking,12,random_selection,96,12,1,3,64.0,0.3533507473018826,0.9854177970699944,482.0
candidate_ranking,12,random_selection,96,12,1,4,39.0,0.2972421926478375,0.9854177970699944,483.0
candidate_ranking,12,random_selection,96,12,0,0,47.0,0.3249399142291704,0.9854177970699944,484.0
candidate_ranking,12,random_selection,96,12,1,1,65.5,0.3508947143877161,0.9854177970699944,485.0
candidate_ranking,12,random_selection,96,12,2,3,56.5,0.298385897011242,0.9854177970699944,486.0
candidate_ranking,12,random_selection,96,12,1,4,33.0,0.24378813400633026,0.9854177970699944,487.0
candidate_ranking,12,random_selection,96,12,1,3,51.5,0.33148689736160586,0.9854177970699944,488.0
candidate_ranking,12,random_selection,96,12,2,3,67.0,0.32966339205228085,0.9854177970699944,489.0
candidate_ranking,12,random_selection,96,12,1,1,71.0,0.37099823993394004,0.9854177970699944,490.0
candidate_ranking,12,random_selection,96,12,1,2,42.0,0.2594402501049837,0.9854177970699944,491.0
candidate_ranking,12,random_selection,96,12,1,4,39.5,0.2670562918465699,0.9854177970699944,492.0
candidate_ranking,12,random_selection,96,12,1,3,51.0,0.32962694257702974,0.9854177970699944,493.0
candidate_ranking,12,random_selection,96,12,3,4,35.0,0.23716246864204912,0.9854177970699944,494.0
candidate_ranking,12,random_selection,96,12,2,3,44.5,0.2467378947611997,0.9854177970699944,495.0
candidate_ranking,12,random_selection,96,12,3,5,34.5,0.26717669924973947,0.9854177970699944,496.0
candidate_ranking,12,random_selection,96,12,2,4,29.5,0.24607246804318186,0.9854177970699944,497.0
candidate_ranking,12,random_selection,96,12,5,6,21.5,0.19002466596753229,0.9854177970699944,498.0
candidate_ranking,12,random_selection,96,12,2,3,45.0,0.2785942262599187,0.9854177970699944,499.0
candidate_ranking,13,surrogate_top_score,96,12,10,12,6.5,0.053433875955000425,0.9828540423223006,
candidate_ranking,13,random_selection,96,12,2,5,42.5,0.2219884272231074,0.9828540423223006,0.0
candidate_ranking,13,random_selection,96,12,1,2,46.5,0.2797564046768533,0.9828540423223006,1.0
candidate_ranking,13,random_selection,96,12,1,1,45.5,0.24114940179139308,0.9828540423223006,2.0
candidate_ranking,13,random_selection,96,12,1,3,49.5,0.2644506458021694,0.9828540423223006,3.0
candidate_ranking,13,random_selection,96,12,1,2,56.5,0.2907029630080403,0.9828540423223006,4.0
candidate_ranking,13,random_selection,96,12,2,4,54.0,0.27368520145310976,0.9828540423223006,5.0
candidate_ranking,13,random_selection,96,12,1,2,56.0,0.31509437943872015,0.9828540423223006,6.0
candidate_ranking,13,random_selection,96,12,0,1,61.5,0.32667235986639365,0.9828540423223006,7.0
candidate_ranking,13,random_selection,96,12,2,4,40.0,0.22844648361905442,0.9828540423223006,8.0
candidate_ranking,13,random_selection,96,12,1,2,55.0,0.31129845807896833,0.9828540423223006,9.0
candidate_ranking,13,random_selection,96,12,2,5,38.0,0.22746594535358336,0.9828540423223006,10.0
candidate_ranking,13,random_selection,96,12,0,0,34.0,0.24664016430149635,0.9828540423223006,11.0
candidate_ranking,13,random_selection,96,12,1,3,49.5,0.25603451274402717,0.9828540423223006,12.0
candidate_ranking,13,random_selection,96,12,2,5,35.5,0.21482475261286693,0.9828540423223006,13.0
candidate_ranking,13,random_selection,96,12,1,2,48.5,0.2500588780063407,0.9828540423223006,14.0
candidate_ranking,13,random_selection,96,12,1,2,50.5,0.2658701987782338,0.9828540423223006,15.0
candidate_ranking,13,random_selection,96,12,2,2,49.5,0.2500872828905542,0.9828540423223006,16.0
candidate_ranking,13,random_selection,96,12,1,2,51.0,0.2664379795800331,0.9828540423223006,17.0
candidate_ranking,13,random_selection,96,12,0,2,51.5,0.3080145922778253,0.9828540423223006,18.0
candidate_ranking,13,random_selection,96,12,2,3,31.5,0.23910775950043006,0.9828540423223006,19.0
candidate_ranking,13,random_selection,96,12,0,1,49.0,0.2716318908593051,0.9828540423223006,20.0
candidate_ranking,13,random_selection,96,12,2,4,36.5,0.2210221027874271,0.9828540423223006,21.0
candidate_ranking,13,random_selection,96,12,0,1,66.5,0.3443450256469633,0.9828540423223006,22.0
candidate_ranking,13,random_selection,96,12,2,6,23.0,0.18969056157162525,0.9828540423223006,23.0
candidate_ranking,13,random_selection,96,12,2,2,55.5,0.3024398350408716,0.9828540423223006,24.0
candidate_ranking,13,random_selection,96,12,1,2,45.5,0.2632527447250716,0.9828540423223006,25.0
candidate_ranking,13,random_selection,96,12,2,4,55.0,0.3177205802659202,0.9828540423223006,26.0
candidate_ranking,13,random_selection,96,12,3,4,31.0,0.22070290532431477,0.9828540423223006,27.0
candidate_ranking,13,random_selection,96,12,0,1,51.0,0.28596737761071106,0.9828540423223006,28.0
candidate_ranking,13,random_selection,96,12,0,1,47.5,0.2861173274048964,0.9828540423223006,29.0
candidate_ranking,13,random_selection,96,12,1,2,50.5,0.26325421350178185,0.9828540423223006,30.0
candidate_ranking,13,random_selection,96,12,1,3,51.5,0.2961960591283255,0.9828540423223006,31.0
candidate_ranking,13,random_selection,96,12,1,2,62.0,0.34596151915906187,0.9828540423223006,32.0
candidate_ranking,13,random_selection,96,12,1,2,55.0,0.26702102635462616,0.9828540423223006,33.0
candidate_ranking,13,random_selection,96,12,1,1,54.5,0.31201830020741145,0.9828540423223006,34.0
candidate_ranking,13,random_selection,96,12,0,1,49.0,0.30690631242315697,0.9828540423223006,35.0
candidate_ranking,13,random_selection,96,12,1,1,54.5,0.30091049872508835,0.9828540423223006,36.0
candidate_ranking,13,random_selection,96,12,1,1,61.5,0.30685970320896144,0.9828540423223006,37.0
candidate_ranking,13,random_selection,96,12,0,2,68.5,0.3149569550217966,0.9828540423223006,38.0
candidate_ranking,13,random_selection,96,12,0,0,72.0,0.3731971516490946,0.9828540423223006,39.0
candidate_ranking,13,random_selection,96,12,2,3,70.5,0.29518347839646636,0.9828540423223006,40.0
candidate_ranking,13,random_selection,96,12,1,4,35.5,0.22452327145411724,0.9828540423223006,41.0
candidate_ranking,13,random_selection,96,12,0,2,56.5,0.29412796180810874,0.9828540423223006,42.0
candidate_ranking,13,random_selection,96,12,1,1,45.0,0.2597462964715413,0.9828540423223006,43.0
candidate_ranking,13,random_selection,96,12,1,2,33.5,0.23561225894437465,0.9828540423223006,44.0
candidate_ranking,13,random_selection,96,12,0,3,58.0,0.2668984674233737,0.9828540423223006,45.0
candidate_ranking,13,random_selection,96,12,2,4,44.5,0.24055232701675436,0.9828540423223006,46.0
candidate_ranking,13,random_selection,96,12,1,2,68.5,0.30315567577513675,0.9828540423223006,47.0
candidate_ranking,13,random_selection,96,12,2,4,45.5,0.25623957490269805,0.9828540423223006,48.0
candidate_ranking,13,random_selection,96,12,1,1,73.5,0.3389991544199637,0.9828540423223006,49.0
candidate_ranking,13,random_selection,96,12,1,1,58.0,0.32976876773614267,0.9828540423223006,50.0
candidate_ranking,13,random_selection,96,12,1,2,48.5,0.2882868791190099,0.9828540423223006,51.0
candidate_ranking,13,random_selection,96,12,1,3,37.5,0.23316958971205048,0.9828540423223006,52.0
candidate_ranking,13,random_selection,96,12,2,4,24.5,0.18800811432629816,0.9828540423223006,53.0
candidate_ranking,13,random_selection,96,12,1,2,59.0,0.29469587719474294,0.9828540423223006,54.0
candidate_ranking,13,random_selection,96,12,1,3,47.0,0.3163999833722968,0.9828540423223006,55.0
candidate_ranking,13,random_selection,96,12,2,4,52.5,0.2630296580135,0.9828540423223006,56.0
candidate_ranking,13,random_selection,96,12,1,3,40.0,0.25697810758066136,0.9828540423223006,57.0
candidate_ranking,13,random_selection,96,12,0,1,49.0,0.29362602221572714,0.9828540423223006,58.0
candidate_ranking,13,random_selection,96,12,1,4,50.5,0.2798469147352115,0.9828540423223006,59.0
candidate_ranking,13,random_selection,96,12,1,1,63.0,0.2945999828934241,0.9828540423223006,60.0
candidate_ranking,13,random_selection,96,12,0,1,71.0,0.3338177708308982,0.9828540423223006,61.0
candidate_ranking,13,random_selection,96,12,1,4,52.5,0.2704248005391627,0.9828540423223006,62.0
candidate_ranking,13,random_selection,96,12,1,3,32.5,0.21732260722162702,0.9828540423223006,63.0
candidate_ranking,13,random_selection,96,12,1,3,43.0,0.23284467558407893,0.9828540423223006,64.0
candidate_ranking,13,random_selection,96,12,2,2,54.5,0.2778059931585342,0.9828540423223006,65.0
candidate_ranking,13,random_selection,96,12,0,1,49.0,0.253138789858534,0.9828540423223006,66.0
candidate_ranking,13,random_selection,96,12,0,2,32.0,0.2392934291345515,0.9828540423223006,67.0
candidate_ranking,13,random_selection,96,12,1,1,52.0,0.29581771374873816,0.9828540423223006,68.0
candidate_ranking,13,random_selection,96,12,2,2,35.5,0.23547974885788714,0.9828540423223006,69.0
candidate_ranking,13,random_selection,96,12,0,2,54.0,0.2694481714695644,0.9828540423223006,70.0
candidate_ranking,13,random_selection,96,12,0,2,67.0,0.31591756634504486,0.9828540423223006,71.0
candidate_ranking,13,random_selection,96,12,0,3,40.5,0.29741858605722,0.9828540423223006,72.0
candidate_ranking,13,random_selection,96,12,1,3,40.5,0.26238124906300814,0.9828540423223006,73.0
candidate_ranking,13,random_selection,96,12,1,2,77.5,0.34658356769961823,0.9828540423223006,74.0
candidate_ranking,13,random_selection,96,12,2,4,49.5,0.24293129154528179,0.9828540423223006,75.0
candidate_ranking,13,random_selection,96,12,2,3,46.5,0.2646950215165155,0.9828540423223006,76.0
candidate_ranking,13,random_selection,96,12,1,1,42.5,0.2555928571744198,0.9828540423223006,77.0
candidate_ranking,13,random_selection,96,12,0,1,51.0,0.31101519754972845,0.9828540423223006,78.0
candidate_ranking,13,random_selection,96,12,1,2,44.0,0.25016805077142257,0.9828540423223006,79.0
candidate_ranking,13,random_selection,96,12,2,2,61.0,0.32574788774991137,0.9828540423223006,80.0
candidate_ranking,13,random_selection,96,12,0,1,57.5,0.3044586133649773,0.9828540423223006,81.0
candidate_ranking,13,random_selection,96,12,1,1,54.0,0.2691315011479741,0.9828540423223006,82.0
candidate_ranking,13,random_selection,96,12,2,3,64.0,0.32890198517806574,0.9828540423223006,83.0
candidate_ranking,13,random_selection,96,12,2,3,45.5,0.2567817930796324,0.9828540423223006,84.0
candidate_ranking,13,random_selection,96,12,2,3,50.5,0.29328413414182236,0.9828540423223006,85.0
